"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"1950","2500","241","442","586","720","818","921","1018","1089","1160"
"1951","3384","196","353","498","623","726","808","877","955","1026"
"1952","2381","211","385","526","671","772","878","963","1037","1094"
"1953","2210","93","180","238","295","360","417","484","534","579"
"1954","2401","230","424","608","751","878","994","1077","1175","1242"
"1955","3044","361","635","852","1031","1171","1288","1395","1501","1579"
"1956","2573","374","598","816","973","1101","1204","1280","1363","1431"
"1957","2478","106","213","306","382","479","561","621","698","754"
"1958","2243","87","163","239","319","369","416","456","512","561"
"1959","2360","285","529","718","863","996","1091","1207","1295","1357"
"1960","2541","227","428","590","719","858","956","1039","1122","1179"
"1961","3230","123","255","370","452","561","644","722","795","849"
"1962","3022","153","275","358","439","530","598","659","716","779"
"1963","2887","204","378","530","642","773","884","980","1072","1155"
"1964","624","35","71","94","129","147","169","200","228","246"
"1965","956","59","108","143","176","212","239","262","286","310"
"1966","904","36","79","108","138","160","193","219","243","257"
"1967","876","53","96","140","165","209","235","261","276","294"
"1968","1057","37","63","92","120","145","168","187","204","227"
"1969","1056","50","98","150","202","236","270","317","350","363"
"1970","1767","68","122","178","216","251","296","335","379","405"
"1971","1211","48","93","135","176","205","237","266","289","319"
"1972","1712","64","122","181","236","297","339","375","407","450"
"1973","1166","52","91","129","175","216","261","299","341","362"
"1974","1137","26","55","84","112","131","151","182","206","227"
"1975","1061","39","90","126","159","196","214","246","270","296"
"1976","1524","47","99","130","168","194","233","268","294","318"
"1977","1499","43","85","120","156","192","237","272","298","321"
"1978","1509","49","93","131","165","216","248","286","323","356"
"1979","1755","45","104","156","209","250","286","322","357","395"
"1980","1845","54","104","165","211","254","301","329","383","418"
"1981","1920","54","102","156","214","273","319","367","405","455"
"1982","1848","39","76","110","153","200","231","265","304","334"
"1983","2337","56","115","191","243","308","352","407","450","500"
"1984","2295","95","159","213","277","329","391","445","487","529"
"1985","1966","83","144","198","255","307","361","413","453","482"
"1986","1621","91","152","207","264","305","349","386","425","456"
"1987","2827","79","164","239","306","363","422","468","526","582"
"1988","1947","63","113","168","216","272","319","362","396","417"
"1989","1111","31","77","113","147","185","212","238","260","285"
"1990","1780","60","115","162","209","254","295","335","354","389"
"1991","2018","56","119","164","214","253","286","328","353","392"
"1992","2562","47","95","152","197","241","278","322","363","384"
"1993","1913","92","162","219","270","313","356","384","409","436"
"1994","1917","73","132","188","244","299","352","395","445","481"
"1995","2376","34","63","95","134","160","181","207","249","274"
"1996","1238","25","56","87","109","132","156","181","205","224"
"1997","3235","53","97","137","197","238","282","321","362","397"
"1998","1837","48","109","157","203","242","280","311","338","362"
"1999","1833","77","142","199","254","305","352","396","425","455"
"2000","1836","93","190","246","305","362","411","453","488","516"
"2001","2342","45","86","122","162","195","236","266","302","337"
"2002","1703","58","110","148","189","223","260","291","336","374"
"2003","2391","81","169","238","306","361","413","466","514","543"
"2004","2222","76","128","197","255","312","367","405","457","495"
"2005","1884","93","155","220","279","318","363","411","441","490"
"2006","1966","41","103","155","213","258","295","341","387","420"
"2007","1869","64","121","164","222","273","316","358","401","432"
"2008","2278","19","49","79","113","137","164","193","227","259"
"2009","2141","33","57","87","105","144","188","223","247","274"
"2010","2475","40","84","125","172","221","253","277","305","339"
"2011","2003","95","176","250","316","373","422","465","504","539"
"2012","2271","33","76","102","136","166","202","231","274","304"
"2013","1114","32","52","72","100","132","155","164","180","191"
"2014","1743","54","107","156","212","251","293","331","367","399"
"2015","1529","46","90","132","166","196","235","269","310","341"
"2016","1526","41","82","118","146","181","209","251","276","304"
"2017","1554","24","60","89","123","150","183","206","234","264"
"2018","1338","46","82","136","175","229","268","301","336","378"
"2019","1473","23","46","74","101","129","153","187","212","243"
"2020","1447","37","66","100","124","158","187","214","240","261"
"2021","1402","57","102","150","182","220","252","292","317","343"
"2022","2364","65","113","172","223","281","324","372","409","452"
"2023","2109","62","115","181","235","290","328","360","404","443"
"2024","1978","72","132","181","243","288","335","388","429","460"
"2025","1515","67","106","148","189","229","269","306","337","366"
"2026","1834","73","126","172","225","272","313","361","395","422"
"2027","2218","68","155","216","275","326","362","418","467","508"
"2029","2202","40","84","123","161","203","241","275","303","338"
"2030","2267","43","95","134","175","219","245","289","327","357"
"2031","2055","38","74","104","137","174","204","234","271","304"
"2032","2583","46","85","123","146","179","204","239","263","288"
"2034","2790","54","90","136","190","229","264","306","350","385"
"2035","2563","57","112","150","196","233","268","306","354","393"
"2036","1962","30","69","93","125","166","191","219","240","270"
"2037","1856","34","61","86","124","151","186","217","239","266"
"2038","1429","41","77","108","142","171","197","231","258","280"
"2039","1866","45","77","105","158","207","241","271","302","331"
"2040","1926","57","111","145","192","248","280","326","353","380"
"2041","1584","34","76","119","157","186","221","255","281","311"
"2042","1849","45","82","130","171","206","244","279","307","339"
"2043","1885","44","79","127","172","210","253","282","301","330"
"2044","2253","41","72","112","136","171","201","229","250","276"
"2045","1766","46","100","142","177","217","263","292","328","370"
"2046","2217","33","58","89","111","146","191","214","242","267"
"2047","1987","49","93","140","193","243","277","317","365","396"
"2048","2142","45","86","117","154","177","198","226","254","285"
"2050","2198","30","62","89","133","165","200","236","272","296"
"2051","2176","36","62","96","124","155","195","216","252","285"
"2052","2135","95","172","252","338","383","436","490","529","574"
"2053","2055","43","82","116","152","182","210","240","269","295"
"2054","2331","46","90","143","192","242","274","308","345","382"
"2055","1828","56","92","139","178","224","271","301","346","381"
"2056","3441","69","126","201","260","309","346","399","465","515"
"2057","1339","65","113","181","232","284","325","364","405","442"
"2058","1652","40","82","124","154","191","220","257","298","326"
"2059","2305","45","90","125","169","211","255","283","324","351"
"2060","1307","45","77","117","151","180","203","231","260","293"
"2061","1328","35","63","90","126","154","176","209","242","263"
"2062","1629","72","138","193","243","287","338","374","403","425"
"2063","1317","66","117","173","216","254","281","315","343","371"
"2064","1667","53","95","139","171","215","254","300","345","378"
"2065","2008","34","85","123","174","206","248","282","318","357"
"2066","1715","59","104","141","175","210","254","285","313","356"
"2067","2373","100","178","249","308","365","417","463","504","550"
"2068","1988","44","91","121","151","188","223","253","287","319"
"2069","1687","40","79","122","176","211","265","301","341","375"
"2070","1640","36","81","110","145","182","216","251","284","316"
"2071","1515","45","72","107","131","161","190","210","240","255"
"2072","1250","33","72","100","129","158","180","211","231","244"
"2073","2817","76","169","225","287","336","387","434","478","524"
"2074","2771","69","130","186","237","287","342","386","434","467"
"2075","2884","55","93","153","187","232","266","302","330","369"
"2076","1714","42","80","115","140","180","216","257","290","318"
"2077","2513","58","115","188","256","302","349","394","438","474"
"2078","1864","37","71","100","124","149","178","200","217","246"
"2079","1557","41","87","116","148","180","208","235","260","282"
"2080","1977","51","98","143","193","245","296","340","375","408"
"2081","1294","19","36","67","90","109","135","153","174","193"
"2082","1570","53","81","113","155","187","209","242","274","308"
"2083","1636","58","122","178","231","282","322","353","386","420"
"2084","2812","62","122","172","238","282","330","384","437","492"
"2085","2199","78","161","222","289","339","384","447","493","533"
"2086","2631","37","87","132","177","210","243","282","322","353"
"2087","1023","31","59","80","109","135","166","184","210","233"
"2088","1885","29","50","73","105","130","164","191","223","249"
"2089","2556","46","87","128","152","179","213","251","274","299"
"2090","1399","38","70","100","137","180","207","233","262","289"
"2091","2817","64","106","151","208","257","289","333","362","395"
"2092","2299","22","53","73","94","126","149","174","207","222"
"2093","1901","91","168","213","269","312","346","383","430","461"
"2094","2877","111","199","292","372","452","513","586","647","700"
"2095","2326","53","122","176","220","268","313","351","378","413"
"2096","1084","53","98","152","190","228","257","284","305","333"
"2097","1357","54","100","138","180","216","254","285","317","351"
"2098","2451","46","98","145","192","235","282","324","361","406"
"2099","1725","53","118","173","234","280","314","351","393","428"
"2100","2023","55","97","140","170","206","243","276","310","339"
"2101","2214","32","75","112","150","193","229","260","289","307"
"2102","2559","79","151","223","286","342","399","456","498","539"
"2103","2345","156","295","436","552","650","739","826","891","964"
"2104","3043","62","132","185","233","299","352","410","460","514"
"2106","2425","73","135","195","251","303","358","407","455","499"
"2107","2338","40","84","129","176","217","256","301","345","386"
"2108","2208","85","144","203","246","288","332","383","418","459"
"2109","2327","65","136","200","261","334","383","434","477","530"
"2110","3145","82","170","257","330","408","482","532","576","623"
"2111","2071","60","115","167","224","256","303","347","384","425"
"2112","2121","62","126","194","243","289","346","410","459","494"
"2113","2238","61","116","173","222","274","321","376","427","474"
"2114","2219","70","130","178","245","299","325","372","412","456"
"2115","2176","54","98","158","218","255","303","340","382","426"
"2116","2146","62","109","152","193","231","268","306","337","367"
"2117","2205","52","107","143","189","230","270","310","347","388"
"2118","2557","60","112","155","199","244","283","322","361","392"
"2119","3143","58","126","176","227","278","324","364","424","468"
"2120","3121","71","140","201","243","307","349","399","434","464"
"2121","2723","96","191","272","346","416","475","519","565","613"
"2122","1970","39","87","132","167","204","243","285","313","343"
"2123","2607","49","105","152","193","239","283","319","353","390"
"2124","1846","67","114","158","199","232","263","298","329","355"
"2125","3936","64","120","177","233","297","344","392","445","489"
"2126","3400","100","168","222","293","351","415","470","523","565"
"2127","1930","59","109","165","213","248","296","330","369","398"
"2128","1618","54","109","147","182","212","242","274","301","342"
"2129","3859","98","187","251","315","393","452","509","579","623"
"2130","1840","34","83","114","158","188","226","257","285","315"
"2131","1898","34","68","107","141","181","219","249","292","316"
"2132","1717","33","78","119","153","181","219","246","277","295"
"2133","3141","79","147","208","253","316","370","423","469","519"
"2134","3146","143","278","399","492","582","670","747","833","903"
"2135","678","22","44","64","85","111","126","142","152","169"
"2136","1259","33","64","87","116","144","174","201","223","248"
"2137","3459","185","313","450","562","672","763","842","918","987"
"2138","2976","73","154","226","288","351","401","464","512","569"
"2139","3759","53","111","174","236","287","342","393","441","485"
"2140","3079","54","118","179","236","286","330","366","403","444"
"2141","2776","51","91","132","164","188","218","251","271","302"
"2142","3108","43","69","111","155","201","237","262","300","328"
"2143","3535","47","102","143","178","218","246","281","318","355"
"2145","1974","15","31","52","82","107","122","142","170","189"
"2146","1965","32","71","102","137","156","185","220","245","279"
"2147","2846","53","102","155","191","234","279","313","349","385"
"2149","2795","47","105","154","203","243","295","326","365","403"
"2150","2462","31","78","119","154","200","238","265","306","333"
"2151","3079","39","73","115","155","189","226","257","298","336"
"2152","3058","42","78","120","160","202","254","288","319","349"
"2153","2918","64","120","188","228","268","310","347","388","421"
"2154","2323","39","73","114","151","175","207","232","266","296"
"2155","2911","49","76","106","145","182","212","247","281","315"
"2156","2640","41","86","142","184","215","262","299","338","372"
"2157","2041","43","97","150","197","240","278","310","360","390"
"2159","2285","40","81","140","187","229","267","300","333","369"
"2160","2271","34","56","80","110","132","151","175","201","218"
"2161","2435","65","116","173","212","246","294","341","372","425"
"2162","2690","55","118","166","216","265","305","339","370","407"
"2163","2974","64","129","199","237","282","333","373","410","439"
"2164","2467","27","52","83","119","147","183","214","236","266"
"2165","2004","49","105","146","196","243","294","333","374","412"
"2166","2617","28","51","86","123","143","172","198","232","256"
"2167","2609","78","159","229","290","350","414","462","511","570"
"2168","1809","21","43","60","92","117","142","162","187","198"
"2169","2768","44","85","113","151","184","223","264","293","327"
"2170","2435","70","131","212","271","328","391","458","494","544"
"2171","3113","79","132","183","234","288","329","384","431","483"
"2172","1891","33","65","101","136","158","186","220","248","269"
"2173","1920","51","105","142","180","230","274","321","362","399"
"2174","2998","47","94","141","187","234","279","308","348","381"
"2175","1998","30","65","98","121","144","166","194","212","232"
"2176","2332","40","86","119","158","192","228","254","283","306"
"2177","2528","38","87","124","157","211","246","292","334","378"
"2178","3144","37","97","139","179","221","273","306","354","384"
"2179","2438","44","69","112","147","177","203","230","268","296"
"2180","2916","60","116","167","214","255","293","344","379","409"
"2181","3154","48","106","152","199","255","303","345","393","444"
"2182","2561","45","115","163","205","249","302","351","391","444"
"2183","2510","45","79","120","172","209","242","279","305","327"
"2184","2811","43","92","129","170","206","245","277","306","337"
"2185","2495","36","85","129","166","205","242","275","314","344"
"2186","3056","30","72","105","136","168","203","230","259","285"
"2187","2504","40","75","104","144","175","201","233","273","308"
"2188","2635","41","94","148","209","247","297","332","364","395"
"2189","2299","44","78","117","151","199","248","281","318","350"
"2190","2728","70","137","187","231","298","346","393","439","469"
"2191","1825","34","70","103","140","173","199","220","243","272"
"2192","2196","53","100","139","193","231","270","304","338","371"
"2193","2183","42","74","117","154","192","221","260","290","322"
"2194","1829","33","76","102","134","160","186","225","249","278"
"2195","2640","38","74","102","148","185","216","245","282","320"
"2196","2487","36","81","118","154","188","224","254","283","321"
"2197","1844","18","42","62","87","113","141","162","178","206"
"2198","2339","34","75","109","144","183","210","242","281","317"
"2199","2587","44","102","150","180","230","268","301","333","368"
"2200","3018","35","70","106","143","172","207","239","280","306"
"2201","3463","38","96","161","202","248","277","320","367","413"
"2202","2006","28","60","80","109","135","165","185","211","227"
"2203","1536","27","52","71","93","112","121","135","155","171"
"2204","1353","27","52","76","103","124","143","171","189","206"
"2205","2541","51","84","129","164","194","234","275","318","348"
"2206","2649","39","90","136","163","213","257","293","326","356"
"2207","2181","45","85","125","166","200","238","264","295","325"
"2208","2288","39","73","125","150","177","207","235","276","303"
"2210","2509","39","65","89","114","155","187","209","234","258"
"2211","2027","21","50","74","100","134","154","177","203","225"
"2212","1460","55","100","154","191","235","272","307","345","376"
"2213","2408","47","92","125","165","206","249","286","314","356"
"2214","2452","50","111","144","199","240","279","306","345","384"
"2215","2916","39","69","103","139","181","212","240","276","313"
"2216","2363","33","76","110","152","189","223","251","279","308"
"2105","929","45","87","117","160","183","215","239","272","297"
"2144","2832","54","99","143","178","218","258","292","337","378"
"2148","2413","37","71","98","144","193","226","260","287","316"
"2158","2356","63","116","175","233","281","324","357","396","426"
"2209","3603","232","436","590","738","862","973","1060","1155","1229"
"2217","2387","26","58","92","115","139","173","208","235","263"
"2218","1783","38","71","98","132","164","180","209","230","253"
"2219","2202","33","59","91","129","163","199","220","247","271"
"2220","3810","80","145","212","288","360","431","496","557","631"
"2221","2792","86","160","229","280","347","407","461","515","560"
"2222","2748","54","112","157","198","229","266","315","351","383"
"2223","1530","43","96","131","148","184","210","238","263","281"
"2224","2170","35","81","104","135","160","186","217","239","261"
"2225","1827","57","105","143","186","224","260","298","339","357"
"2226","2033","34","75","111","153","190","222","251","296","333"
"2227","3678","77","147","222","309","387","462","524","589","658"
"2228","1837","48","83","114","138","168","206","230","258","282"
"2229","1829","34","67","110","153","185","210","238","265","291"
"2230","1716","44","87","125","164","192","225","249","277","298"
"2232","1277","29","56","84","108","133","152","173","194","220"
"2233","2336","30","48","68","90","105","128","145","160","178"
"2234","323","30","50","75","90","106","125","142","159","171"
"2235","2143","33","60","88","119","143","168","198","222","243"
"2236","1740","29","59","90","124","154","181","208","237","264"
"2237","1758","41","80","120","155","200","227","264","294","328"
"2238","2223","54","96","130","164","209","236","272","296","325"
"2239","1650","49","91","130","146","173","198","227","249","270"
"2240","1875","29","72","107","127","148","168","194","215","248"
"2241","1067","25","60","96","126","153","185","214","243","275"
"2242","1669","38","71","110","135","161","183","207","231","249"
"2243","777","36","75","107","127","147","172","188","204","221"
"2244","2509","53","101","140","172","216","258","296","329","373"
"2245","1598","23","49","65","93","113","125","158","187","204"
"2246","2195","44","76","112","148","182","212","242","271","299"
"2247","1717","45","85","117","154","204","232","260","295","331"
"2248","2270","57","103","142","179","211","247","290","333","372"
"2249","1869","47","82","108","133","163","185","211","239","265"
"2250","1929","56","111","155","198","238","259","284","311","340"
"2251","2813","89","165","235","302","360","407","474","533","588"
"2252","1916","39","68","94","117","139","171","206","225","249"
"2253","1982","41","72","108","145","183","222","248","274","309"
"2254","3042","40","92","146","179","231","273","308","352","389"
"2255","1981","51","97","144","191","219","260","300","327","350"
"2256","2105","56","102","147","187","227","260","286","311","341"
"2257","2629","31","66","112","149","187","216","248","274","299"
"2258","2495","90","160","222","293","345","408","458","496","538"
"2259","2237","40","77","107","141","169","192","216","256","282"
"2260","2275","64","136","192","245","290","344","389","446","496"
"2261","3228","45","90","124","159","181","227","267","301","332"
"2262","2000","21","51","79","95","114","134","172","198","222"
"2263","2387","42","73","111","141","165","197","222","250","278"
"2264","2522","61","115","155","203","244","289","333","373","415"
"2265","2022","56","104","152","183","224","260","303","329","352"
"2266","948","34","69","109","143","180","213","243","261","280"
"2267","1710","57","95","138","168","204","233","262","289","313"
"2268","2068","31","70","103","127","163","193","220","241","264"
"2269","1916","67","110","157","204","251","299","337","379","411"
"2270","2619","55","98","147","188","237","269","313","358","393"
"2271","2575","59","110","162","229","289","345","409","458","492"
"2272","1930","45","78","113","132","157","190","212","237","267"
"2273","2054","40","84","127","168","205","236","271","306","341"
"2274","1609","39","86","120","145","176","198","229","265","295"
"2275","1589","45","83","121","160","192","215","238","263","290"
"2276","1558","44","92","127","171","212","258","291","327","362"
"2277","1885","67","116","166","214","251","286","324","369","399"
"2278","1564","40","72","114","145","173","201","224","246","265"
"2279","2404","27","59","96","139","161","191","226","257","280"
"2280","3538","52","107","158","208","258","301","359","408","449"
"2281","2511","23","53","72","104","138","163","195","225","252"
"2282","1512","49","91","129","159","200","235","266","301","323"
"2283","2850","64","135","179","229","282","319","360","403","446"
"2284","731","17","42","57","67","81","90","106","124","132"
"2285","816","22","42","57","74","95","118","138","157","170"
"2286","633","13","39","53","64","83","103","119","124","142"
"2288","917","23","39","67","85","106","129","147","162","173"
"2289","745","17","37","56","71","90","102","113","130","139"
"2290","1006","126","246","338","427","500","557","608","649","688"
"2291","990","31","62","90","115","139","161","178","196","214"
"2292","1026","19","42","59","74","94","107","129","150","165"
"2293","1037","20","36","45","64","78","101","116","131","144"
"2294","1167","29","48","68","88","104","122","140","150","172"
"2295","972","15","21","31","53","68","81","95","104","109"
"2296","943","18","37","50","61","78","91","107","121","135"
"2297","1094","17","36","59","80","100","120","144","163","176"
"2298","995","28","45","68","76","93","111","121","137","156"
"2299","869","17","29","42","60","73","83","101","120","140"
"2300","688","12","27","47","57","70","87","97","112","121"
"2301","894","14","26","37","52","69","89","105","122","138"
"2302","842","20","47","66","84","98","119","132","156","171"
"2303","1026","31","44","63","81","104","121","141","162","180"
"2305","1001","15","34","51","61","76","90","107","115","129"
"2306","2106","25","48","66","100","128","148","165","193","222"
"2307","1955","22","53","83","112","137","154","179","210","236"
"2308","2317","33","69","87","116","155","183","210","236","271"
"2309","1839","20","44","81","114","145","179","217","254","294"
"2310","1934","40","71","100","121","148","163","179","212","233"
"2311","1930","41","69","92","124","154","178","201","225","244"
"2312","1844","27","56","81","112","141","167","186","202","222"
"2313","1579","18","42","63","82","103","125","142","153","172"
"2314","1910","24","48","77","104","139","170","198","224","249"
"2315","1652","27","52","73","91","112","136","155","179","202"
"2316","2191","47","88","122","165","193","239","275","300","328"
"2317","1468","17","33","58","72","95","114","133","151","170"
"2318","1619","29","54","77","97","114","127","149","168","189"
"2319","1701","21","47","67","85","98","118","137","152","167"
"2320","1795","20","40","69","91","105","125","146","173","184"
"2321","1766","27","52","66","87","101","128","147","165","184"
"2322","1804","25","49","78","104","127","151","173","190","217"
"2323","2275","35","62","87","114","136","153","174","193","219"
"2324","1668","46","89","126","170","209","238","266","295","326"
"2325","1808","24","50","73","102","122","143","165","185","209"
"2326","1336","36","71","97","119","132","161","184","205","226"
"2327","1627","25","54","80","107","127","148","178","201","218"
"2328","2070","26","53","99","133","162","180","216","245","271"
"2329","1746","50","87","124","149","174","205","238","268","302"
"2330","2642","40","72","114","151","179","201","223","249","277"
"2331","1444","31","62","90","124","154","179","202","222","251"
"2332","1766","24","46","72","103","132","155","181","210","232"
"2333","1802","28","53","84","120","144","174","205","232","259"
"2334","1828","39","72","111","150","180","209","238","270","292"
"2335","1691","53","99","146","193","229","265","306","343","366"
"2336","1968","49","96","150","198","231","268","305","334","359"
"2337","1758","29","46","68","90","117","149","172","197","221"
"2338","2224","63","110","160","210","250","291","326","362","398"
"2339","1705","37","63","94","119","147","172","210","225","250"
"2340","1887","38","76","109","144","174","204","250","285","315"
"2341","1665","27","62","100","140","173","207","240","263","289"
"2342","1377","22","49","87","108","126","150","162","182","199"
"2343","1422","38","61","103","124","146","174","207","230","255"
"2344","1423","33","71","103","138","178","208","244","284","307"
"2345","1839","29","59","83","114","142","175","204","227","258"
"2346","1514","38","80","120","155","190","224","255","279","307"
"2347","1864","49","93","139","178","215","239","271","305","340"
"2348","1440","24","53","68","96","116","138","153","174","191"
"2349","1580","25","48","70","99","118","140","163","186","204"
"2350","1310","24","46","63","83","114","147","162","183","209"
"2351","1548","42","76","96","125","153","177","211","245","266"
"2352","2069","28","63","100","138","163","198","224","256","286"
"2353","1672","30","59","87","119","148","176","205","235","257"
"2354","1619","34","58","82","96","118","147","176","200","225"
"2355","1543","18","36","64","81","104","125","135","150","165"
"2356","1329","20","38","61","92","109","130","140","156","178"
"2357","1824","24","48","81","101","120","145","167","186","201"
"2358","1744","36","63","93","123","154","185","215","248","274"
"2359","1230","29","68","99","139","164","194","217","230","255"
"2360","1363","16","35","55","70","81","94","106","121","135"
"2361","1512","17","40","63","89","113","138","153","172","196"
"2362","1438","27","54","78","102","121","142","161","182","200"
"2363","1124","25","43","61","82","108","129","145","159","174"
"2364","817","19","42","61","77","100","119","136","157","177"
"2365","1155","19","35","49","66","82","97","115","124","132"
"2366","1864","17","39","62","85","107","139","165","189","211"
"2367","1693","36","62","82","96","116","134","157","177","194"
"2368","1288","30","65","109","136","158","185","207","232","258"
"2369","1643","14","28","49","68","85","102","119","130","154"
"2370","1281","21","42","66","87","109","124","137","156","170"
"2371","1870","22","36","52","72","89","116","142","164","184"
"2372","1516","23","51","70","91","121","136","156","183","210"
"2373","1980","33","75","108","152","187","214","245","276","307"
"2374","1478","15","38","49","62","89","99","113","136","151"
"2375","1539","29","48","72","96","116","142","160","189","218"
"2377","2030","40","70","98","138","163","195","227","254","275"
"2378","2013","50","89","137","165","203","229","262","293","323"
"2379","1865","50","81","116","147","187","214","246","272","303"
"2380","1677","49","84","128","163","196","231","264","293","317"
"2381","1258","41","84","132","170","207","244","273","303","335"
"2383","1640","25","57","84","109","135","149","176","199","224"
"2384","1739","18","37","55","67","81","97","111","127","147"
"2385","2001","37","67","89","106","124","142","177","196","221"
"2386","1270","25","48","84","113","141","160","180","205","230"
"2387","1696","36","77","110","145","181","216","239","271","294"
"2388","1915","52","93","131","161","198","229","251","283","313"
"2389","1994","33","67","100","133","168","205","235","268","302"
"2390","1746","23","53","85","108","135","169","188","203","226"
"2391","1460","47","72","118","152","192","220","246","264","286"
"2392","1688","43","73","117","139","168","206","234","267","290"
"2393","1000","23","57","90","117","142","160","191","216","241"
"2394","1798","41","70","108","139","168","206","227","267","289"
"2395","1470","47","79","119","142","169","205","220","244","276"
"2396","2109","38","65","94","119","150","175","201","223","244"
"2397","2225","33","68","95","126","163","189","220","247","269"
"2398","2135","31","53","79","105","126","145","167","192","211"
"2400","1763","41","63","94","125","150","178","210","229","258"
"2401","2101","41","84","125","153","189","227","252","274","300"
"2402","1548","38","72","101","130","163","212","241","265","296"
"2403","1930","23","54","75","99","124","147","167","201","229"
"2404","224","18","30","37","44","53","67","73","86","92"
"2405","2057","42","80","132","172","212","243","277","306","340"
"2406","1894","42","84","113","145","174","206","236","272","311"
"2407","2128","41","66","99","136","162","191","225","255","285"
"2408","2321","37","64","98","133","168","216","248","277","298"
"2409","1945","38","67","92","112","136","165","197","225","242"
"2410","850","23","46","62","79","90","105","113","125","143"
"2411","2095","23","49","63","82","102","119","139","154","178"
"2412","1883","30","65","85","129","169","194","234","261","283"
"2413","1762","21","56","76","102","122","141","167","197","221"
"2414","368","82","137","182","215","248","266","276","283","291"
"2415","512","76","142","197","234","264","290","313","336","356"
"2416","411","81","157","218","244","269","299","326","342","354"
"2417","628","105","180","222","276","330","365","388","412","436"
"2418","634","93","181","245","294","336","363","381","406","428"
"2419","174","69","122","147","156","159","162","164","164","164"
"2420","988","117","215","312","382","440","487","533","572","616"
"2421","831","105","193","276","337","389","425","457","491","518"
"2422","780","62","145","228","297","347","386","429","476","511"
"2423","626","57","124","191","248","296","319","362","390","411"
"2424","657","99","186","256","310","351","391","422","444","463"
"2425","675","106","168","238","288","335","378","414","438","455"
"2426","577","85","143","190","243","285","308","336","357","379"
"2427","718","77","145","210","259","281","324","365","390","420"
"2428","575","153","269","336","398","449","472","487","499","516"
"2429","536","252","385","449","490","502","516","517","519","518"
"2430","1008","142","258","344","412","474","525","567","600","629"
"2431","711","107","180","242","294","338","378","409","444","474"
"2432","387","234","323","351","367","375","377","376","376","376"
"2433","439","96","164","205","249","275","300","313","325","343"
"2434","444","85","146","211","255","298","321","339","354","374"
"2435","607","71","129","185","227","267","305","333","359","387"
"2436","560","107","179","238","292","335","367","389","411","429"
"2437","350","64","115","159","188","215","230","254","267","281"
"2438","429","58","102","153","187","223","246","268","289","307"
"2440","510","55","105","157","197","230","261","291","314","333"
"2441","257","95","151","182","205","217","229","231","236","238"
"2442","632","83","131","188","232","268","310","347","374","396"
"2443","453","45","79","107","136","160","184","213","231","248"
"2444","651","228","394","476","531","572","584","601","609","614"
"2445","383","167","267","329","352","362","364","370","370","371"
"2446","430","95","148","185","220","261","276","303","332","337"
"2447","510","60","139","195","249","279","312","335","353","375"
"2448","469","60","110","144","178","201","215","240","256","273"
"2449","101","37","57","74","79","82","84","87","88","88"
"2450","236","172","201","213","219","226","227","227","227","227"
"2451","386","123","202","248","290","317","332","346","351","359"
"2452","330","58","89","124","155","177","197","218","230","245"
"2453","489","77","134","187","227","267","298","322","339","349"
"2455","523","47","96","131","168","197","223","257","284","301"
"2456","365","86","153","199","225","254","275","294","306","316"
"2457","434","62","114","151","194","234","253","279","299","316"
"2458","447","87","149","192","224","263","287","311","335","352"
"2459","1170","142","256","350","423","495","559","611","646","697"
"2460","593","113","215","273","318","343","377","393","407","422"
"2461","652","95","165","208","255","296","342","375","398","423"
"2462","703","105","189","266","313","362","396","412","438","460"
"2463","748","123","233","310","362","409","450","476","508","525"
"2464","714","89","173","247","306","343","397","433","455","474"
"2465","943","93","179","262","328","370","420","463","503","540"
"2466","723","78","143","204","254","296","343","375","409","436"
"2467","654","94","162","223","278","327","368","399","428","450"
"2468","489","77","129","181","216","260","288","314","332","352"
"2469","869","112","202","296","343","412","479","525","569","600"
"2470","984","95","172","238","303","352","391","435","466","498"
"2471","589","95","177","238","280","325","354","388","409","424"
"2472","464","78","136","187","223","263","295","318","334","351"
"2475","460","79","138","199","250","282","307","333","349","363"
"2476","454","126","211","274","325","357","378","393","405","419"
"2477","325","61","106","146","170","194","216","233","248","258"
"2478","491","104","180","240","282","333","352","372","386","399"
"2480","657","80","139","211","255","284","315","342","375","403"
"2481","798","103","202","268","321","366","404","438","463","497"
"2482","360","86","148","198","233","258","276","293","299","305"
"2483","894","96","150","208","247","296","346","389","428","456"
"2484","448","58","99","143","177","200","222","247","264","283"
"2485","535","46","116","154","189","227","261","283","308","328"
"2486","465","58","115","149","195","223","249","270","292","308"
"2489","654","210","368","444","507","540","571","586","594","606"
"2490","610","185","286","366","411","463","492","513","523","535"
"2491","539","138","241","305","355","391","422","447","460","478"
"2492","751","123","232","308","371","437","486","516","548","563"
"2493","969","146","271","379","454","522","580","629","671","705"
"2494","1119","148","278","376","481","564","620","683","735","781"
"2495","926","65","142","209","262","317","368","402","438","461"
"2496","761","78","158","225","291","351","394","440","483","508"
"2497","900","166","308","440","528","599","659","698","725","760"
"2498","660","138","244","329","378","440","473","500","528","542"
"2500","866","51","106","146","186","229","261","296","329","356"
"2501","900","74","166","220","277","335","387","417","460","491"
"2502","865","82","143","208","262","313","364","402","429","465"
"2503","791","90","141","197","243","288","315","346","370","393"
"2504","78","25","36","45","52","53","59","64","64","64"
