session_id,total_utterances,fuzzy_2_1,fuzzy_3_1,fuzzy_4_1,fuzzy_5_1,fuzzy_6_1,fuzzy_7_1,fuzzy_8_1,fuzzy_9_1,fuzzy_10_1
682,316,24,34,41,43,45,50,55,57,62
683,487,48,60,74,90,96,102,109,111,115
684,349,52,75,92,100,103,109,118,126,127
685,355,20,32,43,53,63,70,76,82,87
686,373,28,47,60,69,72,79,86,93,96
687,454,35,62,76,83,92,95,104,111,114
688,387,24,42,46,53,62,68,70,73,79
689,546,39,72,82,101,109,112,120,127,130
690,375,23,40,52,61,63,66,67,68,74
691,474,36,52,65,74,80,90,97,100,103
692,343,25,38,41,52,57,59,65,75,79
693,562,52,78,88,95,107,117,122,129,136
694,417,22,38,47,52,55,62,69,72,75
695,334,30,40,47,54,58,63,66,67,68
696,308,24,40,49,59,62,65,67,71,78
697,410,35,50,65,68,70,75,81,84,86
698,368,28,39,45,53,59,62,71,76,80
699,344,20,33,42,50,54,59,65,70,74
700,407,34,51,64,69,74,82,88,91,95
701,375,38,55,65,72,74,76,77,79,82
702,319,23,35,41,48,56,61,64,68,71
703,451,28,44,60,73,78,80,87,95,101
704,368,38,58,69,75,82,90,93,97,99
705,501,93,110,128,145,158,168,172,180,186
706,526,95,132,154,170,185,190,198,206,215
707,630,100,135,157,177,186,201,206,212,220
708,529,75,102,120,129,138,153,164,170,175
709,512,81,115,136,154,171,179,186,187,192
710,450,66,93,107,128,137,143,148,153,154
711,438,84,122,139,156,169,177,181,188,196
712,334,42,62,71,81,87,94,101,104,106
713,419,69,95,109,119,126,134,139,145,150
714,357,76,108,126,141,151,156,160,167,173
715,456,70,107,126,142,153,162,167,172,179
716,347,70,101,108,121,131,136,141,146,150
717,411,61,85,97,107,116,125,130,138,140
718,418,63,85,107,114,121,131,139,142,147
719,524,66,97,120,134,149,159,165,170,177
720,333,38,47,58,67,77,85,91,91,94
721,381,46,72,86,97,108,115,121,127,130
722,352,52,72,88,95,104,109,113,118,121
723,345,52,63,73,88,97,101,109,114,119
724,408,40,60,76,87,95,104,108,117,123
725,305,34,52,62,72,76,79,81,87,91
726,296,39,60,71,81,93,97,100,105,105
727,398,52,81,95,107,116,126,132,133,140
728,283,29,40,45,54,58,64,72,78,82
729,382,38,60,75,86,93,102,113,119,123
730,342,47,66,78,84,92,100,104,112,117
731,417,53,73,90,99,107,115,120,129,133
733,418,45,70,82,93,94,101,109,114,117
734,389,42,70,82,97,108,113,122,126,133
735,382,34,49,65,75,83,87,90,95,99
736,386,48,70,80,90,93,102,113,128,133
737,289,20,36,45,54,56,61,70,71,75
738,579,63,94,110,129,141,155,166,174,179
739,280,25,45,61,68,75,80,83,85,88
740,377,46,58,65,70,80,88,91,100,104
741,312,28,46,60,74,84,97,104,111,114
742,338,37,60,70,73,80,82,89,95,103
743,358,32,51,63,70,76,84,95,100,102
744,435,53,79,95,109,117,122,129,134,140
745,356,24,40,52,66,75,78,88,94,96
746,356,30,40,47,57,61,66,70,73,75
747,292,26,46,61,67,74,82,87,89,91
748,353,32,51,61,68,73,77,82,90,95
749,251,29,48,54,59,64,68,70,74,78
750,339,35,61,71,74,82,85,88,91,96
751,329,34,45,59,70,72,80,81,86,95
752,323,22,29,41,43,48,53,58,66,70
753,374,47,72,83,90,98,107,110,116,120
754,395,34,48,60,67,79,84,88,91,100
755,236,24,32,34,37,40,42,43,46,49
756,387,35,53,59,74,81,91,105,114,119
757,264,36,53,62,72,81,87,92,95,97
758,228,18,25,32,35,38,43,50,55,59
759,215,17,29,37,41,44,50,55,59,63
760,304,27,47,56,67,74,81,87,90,96
761,256,24,41,51,56,63,69,76,80,80
762,271,20,40,48,49,55,59,65,70,73
763,341,29,43,53,62,65,73,77,80,83
764,413,43,65,84,96,102,110,116,124,129
765,313,25,40,48,52,59,65,71,74,79
766,323,33,51,64,73,78,87,93,96,103
767,285,24,47,56,66,68,71,75,79,85
768,251,11,23,33,35,44,52,61,66,67
769,208,20,27,32,43,47,53,57,61,64
770,495,28,37,49,60,64,66,68,74,78
771,490,36,60,75,88,95,101,102,103,109
772,499,27,46,55,62,70,76,85,90,92
773,482,31,49,65,80,89,98,106,109,111
774,646,22,55,69,81,89,92,98,104,109
775,472,23,44,58,65,72,76,80,85,88
776,606,30,48,59,67,73,81,86,92,95
777,572,29,43,53,68,75,80,89,93,99
778,702,44,62,83,99,105,116,122,128,134
779,546,53,90,112,119,128,136,143,144,150
780,793,52,79,94,106,118,126,137,144,146
781,598,35,53,67,74,84,87,91,93,97
782,516,35,58,75,79,82,91,95,101,103
783,521,34,54,66,75,85,91,92,98,104
784,605,44,68,88,104,111,122,127,133,136
785,578,41,69,85,94,103,110,117,123,133
786,575,59,87,106,119,126,128,134,141,143
787,538,52,83,100,107,117,121,125,129,132
788,623,56,87,110,123,131,136,140,144,151
789,550,47,77,90,105,112,120,126,129,131
790,487,37,60,71,76,87,92,100,104,106
791,578,37,57,72,87,98,111,115,121,124
792,496,43,66,80,87,95,101,105,109,113
793,514,31,56,66,74,78,87,97,101,105
794,501,33,53,65,73,80,84,87,89,97
795,498,20,36,49,51,58,63,70,80,83
796,551,51,94,116,129,138,146,152,162,168
797,607,33,61,82,100,114,124,131,134,138
798,743,63,100,125,146,162,172,184,192,201
799,651,37,69,83,93,106,109,114,119,125
800,632,29,62,77,92,98,105,113,119,126
801,659,30,60,77,95,108,118,125,136,138
802,589,46,72,92,103,119,124,129,133,139
803,718,39,68,93,113,126,135,145,148,155
804,599,30,65,85,97,112,118,121,128,135
805,698,95,137,159,170,180,188,193,194,198
806,695,54,81,105,121,129,137,143,146,151
807,705,48,73,93,111,122,134,142,148,153
808,648,41,68,91,106,115,124,128,132,139
809,619,40,68,83,98,112,120,127,133,146
810,630,37,73,85,94,104,111,115,119,128
811,549,27,48,57,63,69,73,75,81,83
812,507,27,41,54,62,69,77,79,83,87
813,575,24,46,57,70,75,82,91,96,101
814,582,41,67,80,93,103,111,114,115,119
815,601,20,42,59,67,79,85,89,96,101
816,518,34,57,64,74,82,94,95,104,109
817,657,44,61,77,83,93,102,106,113,119
818,646,21,42,63,74,80,86,91,99,107
819,434,16,34,44,48,50,57,59,61,66
820,630,32,50,68,83,95,108,116,125,127
821,685,31,52,62,70,75,83,89,96,102
822,576,24,43,52,59,66,69,73,79,84
823,551,27,49,59,71,80,87,93,99,103
824,543,32,49,61,70,78,85,90,94,96
825,520,21,41,52,60,63,70,75,80,82
826,611,26,47,66,77,89,95,99,108,114
827,651,36,58,71,81,92,98,108,114,119
828,555,44,60,73,77,83,85,92,97,103
829,434,23,28,39,55,66,69,77,82,87
830,632,36,60,68,76,85,90,96,100,104
831,558,24,36,44,53,65,73,75,82,83
832,550,21,40,47,58,63,78,90,96,101
833,540,25,43,61,65,69,73,75,81,85
834,597,17,37,52,63,72,83,91,97,100
835,591,43,66,83,94,104,112,115,120,126
836,657,33,63,77,91,103,114,124,129,132
837,595,27,47,56,63,68,73,79,86,92
838,758,54,93,107,130,142,150,159,171,179
839,560,21,42,50,60,72,74,79,89,95
840,740,36,66,90,102,113,122,129,136,140
841,413,34,53,60,70,80,82,84,90,94
842,703,33,57,72,80,88,92,98,101,105
843,368,22,32,38,44,53,57,60,64,70
844,525,33,67,89,99,107,112,120,128,131
845,312,20,30,37,41,45,49,55,58,61
846,644,33,60,79,95,106,112,120,129,138
847,345,18,34,41,46,53,59,61,65,66
848,555,41,62,74,83,92,98,106,108,111
849,289,23,34,39,40,45,46,49,53,54
850,611,37,62,82,94,107,114,117,122,126
851,437,21,32,45,56,64,68,72,74,77
852,519,37,55,65,74,84,92,95,100,102
853,493,49,70,88,104,117,125,133,137,141
854,647,43,79,97,113,130,141,150,159,166
855,498,23,43,58,73,82,88,95,97,102
856,510,36,63,82,96,99,106,109,112,115
857,289,19,24,34,37,40,40,45,47,48
858,622,59,82,105,121,135,148,154,161,169
859,523,24,43,60,69,83,87,93,106,112
860,421,28,40,51,63,75,80,84,88,91
861,409,22,36,41,49,55,59,60,62,64
862,533,30,58,76,81,85,96,102,106,109
863,277,15,20,25,28,28,29,31,32,32
864,587,30,49,65,81,87,93,104,108,115
865,330,25,34,43,48,52,52,51,52,54
866,439,35,58,75,84,88,92,97,103,107
867,252,20,32,35,38,39,40,42,45,47
868,445,28,45,54,63,72,81,86,91,92
869,335,39,48,58,61,65,67,68,71,73
870,589,24,44,54,68,79,87,92,97,99
871,349,24,38,46,49,54,58,59,63,66
872,420,23,42,56,64,72,80,86,89,93
873,423,13,28,32,38,43,46,48,54,58
874,548,23,39,49,55,65,72,80,86,87
875,276,16,22,28,34,40,42,46,49,51
876,447,30,43,53,64,72,76,80,82,87
877,387,15,26,34,42,49,49,57,60,61
878,572,37,64,87,103,115,124,136,145,149
879,207,11,17,21,23,25,29,30,31,30
880,411,25,42,54,61,66,70,73,78,80
881,363,24,42,48,54,61,61,64,67,71
882,316,16,23,35,38,42,47,48,52,56
883,411,30,45,58,66,73,77,81,87,89
884,612,48,72,91,101,111,124,128,136,137
885,425,23,42,57,72,78,85,91,98,102
886,631,49,85,101,113,134,144,154,166,171
887,397,23,45,57,61,67,74,78,81,84
888,587,46,69,90,99,111,117,129,136,141
889,385,30,52,62,73,79,88,95,102,107
890,477,32,47,60,71,80,85,89,92,94
891,209,6,10,18,20,21,23,24,25,25
892,433,16,26,41,45,50,58,64,70,72
893,402,16,38,49,58,62,70,75,78,87
894,622,40,66,86,99,109,121,127,134,143
895,365,17,34,45,54,57,61,64,68,72
896,493,28,48,62,72,85,95,101,104,106
897,319,20,37,49,52,57,60,62,64,64
898,453,23,42,55,63,72,81,84,94,99
899,333,16,26,33,35,39,42,47,48,49
900,667,60,98,127,147,167,182,200,207,218
901,345,18,35,48,56,62,65,68,72,77
902,433,27,47,57,67,72,78,84,85,85
903,340,23,37,45,51,60,61,64,66,67
904,587,47,75,93,106,124,137,148,154,156
905,367,29,46,54,63,71,76,84,85,88
906,497,39,65,83,98,104,108,113,117,119
907,488,38,46,51,56,59,64,70,71,75
908,605,43,61,75,85,92,104,110,118,125
909,507,40,57,70,77,84,87,91,97,100
910,591,52,86,99,106,120,125,132,138,146
911,665,67,109,133,147,156,163,169,174,176
912,714,68,100,117,133,146,152,163,167,170
913,574,66,95,109,116,123,127,132,137,144
914,605,53,81,96,104,112,117,126,136,142
915,413,34,51,55,64,67,73,75,79,81
916,614,47,70,89,109,119,129,135,143,145
917,399,34,48,57,68,74,76,79,81,86
918,505,34,50,66,69,73,76,78,78,79
919,521,40,57,70,82,92,97,100,104,108
920,397,35,53,57,64,69,74,74,75,81
921,466,31,43,49,55,61,68,71,72,75
922,574,34,56,70,78,86,89,92,96,101
923,621,54,78,95,101,104,112,119,130,136
924,470,26,48,57,69,77,86,91,96,98
925,432,37,59,69,82,87,92,98,100,102
926,482,32,60,65,77,87,93,94,98,101
927,485,41,69,83,96,103,111,120,131,135
928,517,44,71,87,99,103,110,113,113,116
929,379,21,37,43,49,55,63,68,73,76
930,556,31,48,59,70,72,77,84,88,92
931,547,19,34,45,50,54,60,64,66,70
932,434,38,51,62,70,77,84,89,95,99
933,477,26,44,56,68,77,83,89,95,98
934,579,31,49,65,78,85,89,97,101,104
935,704,55,86,106,116,126,137,144,157,161
936,444,35,52,63,72,77,82,86,92,95
937,373,30,42,54,59,65,68,72,75,79
938,529,38,62,74,79,83,85,88,90,94
939,424,30,46,56,62,69,70,73,77,78
940,648,37,61,71,80,88,97,105,110,116
941,458,27,43,49,62,67,76,82,88,92
942,575,32,60,70,76,84,90,97,99,106
943,622,54,81,91,105,116,125,133,138,148
944,515,28,41,51,68,75,82,91,95,100
945,545,38,66,86,95,98,104,112,118,121
946,602,31,56,69,80,91,97,104,113,118
947,543,26,43,54,61,68,73,77,83,85
948,622,35,63,77,85,95,103,109,115,119
949,608,39,63,77,94,107,114,117,116,119
950,606,23,41,56,66,77,77,82,85,88
951,641,24,53,67,73,83,89,97,103,110
952,630,33,51,58,63,70,79,85,91,95
953,540,35,53,60,68,76,83,87,91,95
954,516,30,54,70,82,87,93,100,105,108
955,522,29,43,54,71,79,81,89,92,97
956,500,34,49,63,75,79,83,91,96,103
957,457,31,46,59,66,73,77,81,82,88
958,553,31,51,66,77,88,93,96,97,100
959,466,26,42,48,53,61,63,65,69,74
960,520,33,50,58,65,72,79,85,90,94
961,516,36,54,66,76,84,89,94,98,100
962,474,17,35,44,48,57,61,69,71,76
963,565,31,45,50,59,64,75,78,78,81
964,518,29,49,58,61,63,64,70,74,75
965,584,23,36,47,57,67,75,76,80,84
966,487,29,40,47,57,63,65,66,73,78
967,416,32,49,56,59,65,70,72,78,82
968,491,29,42,45,53,58,64,66,68,69
969,534,18,40,58,66,74,82,89,96,103
970,427,23,42,51,53,59,65,67,67,74
971,491,17,32,41,45,49,55,60,64,69
972,518,18,37,57,67,81,87,96,99,108
973,495,27,40,53,63,68,75,81,86,90
974,413,52,93,105,117,133,141,150,155,160
975,370,41,68,77,85,93,105,109,114,118
976,454,77,102,116,131,140,143,146,152,156
977,384,49,65,75,84,95,102,109,117,118
978,477,68,113,133,143,156,164,169,174,178
979,388,35,74,88,97,103,107,112,117,121
980,377,39,61,69,78,90,99,103,107,111
981,322,36,50,61,68,75,79,83,89,93
982,403,54,80,94,108,115,123,129,133,136
983,311,29,46,52,61,66,73,80,84,87
984,422,60,83,93,108,120,124,129,138,141
985,287,27,43,47,60,70,80,83,87,93
986,383,53,73,93,107,113,117,119,127,132
987,265,20,32,40,50,55,60,63,70,75
988,398,51,72,91,101,109,115,121,123,125
989,273,30,52,61,71,74,79,82,86,90
990,435,51,68,86,92,103,110,114,117,121
991,354,29,41,54,64,76,85,84,85,85
992,338,47,78,89,95,105,116,121,128,134
993,275,21,40,48,54,56,58,64,68,72
994,295,42,57,66,75,81,83,86,87,91
995,257,31,56,65,70,76,79,82,83,84
996,385,34,50,61,72,82,86,90,94,98
997,234,33,46,50,55,62,71,74,76,77
998,345,44,73,85,93,100,108,111,113,116
999,296,35,60,72,76,81,83,91,92,98
1000,342,30,49,69,79,91,97,105,108,111
1001,252,28,37,41,43,49,50,53,59,63
1002,432,33,49,63,70,79,80,85,91,93
1003,279,30,46,62,69,71,74,80,81,86
1004,390,23,47,61,70,80,86,95,101,105
1005,309,21,32,42,48,57,62,67,70,72
1006,393,41,73,90,101,105,116,123,130,135
1007,298,33,55,59,65,69,75,78,84,84
1008,409,43,66,86,100,107,117,122,124,133
1009,319,27,46,60,68,71,76,78,82,86
1010,296,30,58,72,89,103,107,112,116,120
1011,228,18,37,50,60,63,66,68,71,75
1012,271,36,62,76,86,96,100,106,109,112
1013,173,11,14,17,22,25,30,34,34,36
1014,376,36,63,94,105,120,123,126,135,141
1015,212,15,22,27,28,30,32,32,36,39
1016,456,49,86,107,122,133,143,152,164,169
1017,295,20,30,39,44,50,57,57,58,66
1018,417,37,57,66,82,91,97,102,106,110
1019,297,40,55,70,77,83,86,90,92,97
1020,355,25,44,58,66,76,81,82,86,90
1021,225,14,27,31,35,43,46,49,51,53
1022,381,30,52,70,79,91,100,105,112,117
1023,160,11,17,22,27,32,35,36,36,38
1024,371,29,52,61,82,89,97,102,104,108
1025,307,36,54,67,72,79,91,97,103,107
1026,373,33,55,72,85,90,97,101,107,112
1027,324,21,39,58,67,71,76,80,84,86
1028,400,36,57,76,94,107,117,127,133,135
1029,300,25,36,51,57,63,67,76,82,87
1030,351,39,64,85,97,110,113,119,127,133
1031,156,14,26,34,37,39,41,43,45,46
1032,316,21,34,44,47,51,58,58,59,67
1033,344,37,60,80,94,100,107,115,116,121
1034,386,38,57,78,96,104,112,117,122,133
1035,289,31,52,67,81,89,97,100,104,107
1036,330,27,49,61,70,79,87,94,103,107
1037,268,28,41,48,56,58,64,68,70,71
1038,431,16,29,41,47,52,60,66,71,73
1039,386,18,32,38,44,51,58,63,66,67
1040,424,32,53,69,79,87,93,103,112,117
1041,398,22,34,50,65,71,81,87,92,99
1042,472,35,63,72,81,91,94,99,109,113
1043,434,35,63,75,84,90,97,103,104,109
1044,401,22,41,46,56,63,67,74,75,77
1045,355,30,40,48,57,65,73,76,77,79
1046,356,26,40,55,67,74,80,87,92,98
1047,329,26,39,42,51,61,64,68,71,75
1048,373,14,33,43,57,63,67,73,80,83
1049,342,23,35,51,56,59,61,69,71,76
1050,354,33,56,60,70,79,89,92,97,101
1051,308,17,24,28,39,47,52,56,60,61
1052,323,27,39,48,55,61,62,73,77,79
1053,366,18,30,38,50,60,67,76,82,86
1054,409,36,57,74,87,98,104,108,116,116
1055,386,21,36,41,50,59,64,69,72,78
1056,302,19,30,39,43,44,46,49,54,58
1057,295,13,22,36,42,43,48,52,56,58
1058,316,15,25,31,34,41,44,49,51,55
1059,305,21,29,34,38,41,42,45,47,49
1060,290,23,32,40,50,53,54,55,58,61
1061,409,44,62,72,84,92,97,100,105,110
1062,286,20,39,43,48,53,60,64,67,68
1063,321,31,45,57,59,60,68,73,73,77
1064,340,30,46,60,67,75,80,81,88,91
1065,337,22,33,39,46,47,49,50,51,55
1066,343,22,35,45,53,60,67,75,75,78
1067,356,21,36,48,57,62,66,70,71,76
1068,382,45,66,76,78,88,92,96,102,105
1069,242,20,28,36,45,47,50,53,55,58
1070,317,26,43,53,58,68,72,77,84,86
1071,308,18,24,30,35,38,41,43,47,50
1072,301,5,16,23,29,32,34,41,42,46
1073,330,21,37,44,53,60,69,75,77,82
1074,371,37,56,63,70,81,84,89,96,99
1075,355,13,20,22,24,27,27,29,31,31
1076,366,25,41,49,53,58,59,64,68,79
1077,362,24,36,45,50,51,55,59,62,65
1078,335,25,31,40,52,55,63,68,72,76
1079,278,15,25,31,36,40,44,46,48,53
1080,279,10,13,20,26,29,32,32,34,35
1081,280,21,32,39,47,55,62,66,70,73
1082,294,15,25,30,39,44,51,58,60,61
1083,209,9,16,22,26,27,28,32,34,35
1084,216,7,13,15,16,19,20,22,24,25
1085,277,12,21,26,29,33,35,35,40,41
1086,311,21,32,36,48,54,58,65,68,69
1087,271,13,27,32,39,45,46,52,55,56
1088,262,18,34,43,47,51,53,56,61,66
1089,333,27,41,50,58,64,72,79,80,89
1090,287,16,24,35,43,45,51,53,55,57
1091,236,9,17,20,26,29,32,33,34,34
1092,252,11,22,29,35,39,43,46,48,53
1093,313,20,33,40,43,45,51,56,60,60
1094,395,28,52,63,68,78,84,86,93,99
1095,205,5,12,19,21,25,26,30,31,32
1096,328,13,20,27,31,36,39,44,50,54
1097,238,4,7,12,16,20,24,28,30,31
1098,209,5,10,13,18,21,23,25,26,27
1099,195,8,15,17,19,21,21,23,26,29
1100,294,19,32,40,49,56,60,64,66,70
1101,224,2,7,15,24,26,32,32,33,35
1102,187,9,17,24,29,31,35,39,39,42
1103,121,5,8,12,13,15,16,17,19,21
1104,241,14,22,26,27,31,35,37,37,36
1105,204,16,24,28,29,34,34,37,38,38
1106,637,79,129,148,163,169,177,180,187,193
1107,588,77,107,122,131,141,150,157,158,162
1108,512,71,106,122,132,141,148,157,162,167
1109,484,49,80,94,104,111,122,129,130,140
1110,579,54,89,105,121,128,137,146,151,154
1111,520,68,97,115,124,131,137,140,148,153
1112,614,79,121,142,161,171,175,180,187,195
1113,562,65,94,106,124,126,132,140,146,147
1114,561,80,116,137,155,170,178,188,196,201
1115,534,55,84,93,97,107,111,116,124,131
1116,517,66,101,123,140,152,160,168,173,179
1117,463,72,97,108,118,132,140,149,157,164
1118,531,65,97,112,124,136,139,148,149,154
1119,469,50,78,97,105,111,120,121,127,129
1120,603,69,114,132,147,161,177,184,191,195
1121,592,70,103,121,129,135,141,147,150,156
1122,613,66,91,110,125,132,137,142,149,156
1123,544,42,65,81,88,98,105,110,113,117
1124,427,35,57,71,80,89,90,93,95,101
1125,429,27,53,64,72,77,82,85,91,94
1126,676,40,78,92,101,109,115,117,122,127
1127,579,50,80,99,112,120,123,128,133,138
1128,649,48,80,100,113,120,129,139,144,152
1129,555,48,76,87,90,98,109,116,121,125
1130,534,44,68,81,93,99,108,111,114,119
1131,473,44,77,93,105,117,120,124,126,129
1132,520,35,62,75,87,93,100,112,119,123
1133,303,17,27,31,36,43,44,46,51,53
1134,487,45,75,94,111,122,128,134,141,142
1135,491,57,83,94,100,110,117,118,119,125
1136,260,18,29,37,46,49,53,59,58,62
1137,525,40,73,89,103,112,124,128,137,147
1138,655,46,75,91,100,109,118,125,133,140
1139,502,32,56,72,80,91,100,106,111,120
1140,528,43,69,93,101,106,112,115,124,125
1141,520,42,76,90,101,112,118,125,131,136
1142,589,49,80,101,117,135,146,153,162,166
1143,496,38,62,79,89,95,103,113,124,131
1144,593,54,79,105,117,124,138,142,152,162
1145,497,48,70,82,91,99,108,111,118,124
1146,550,38,71,82,97,103,113,122,127,131
1147,506,65,100,120,136,145,155,159,162,169
1148,622,50,76,102,114,128,141,148,162,173
1149,481,45,72,86,98,106,113,118,124,128
1150,535,48,74,87,103,108,116,119,124,128
1151,521,54,87,107,116,129,134,140,148,153
1152,517,53,83,99,108,114,126,132,138,139
1153,416,40,60,79,86,90,97,105,111,115
1154,492,32,66,80,94,103,111,118,123,128
1155,395,37,57,65,75,82,84,87,92,97
1156,452,45,73,88,99,102,111,115,118,125
1157,378,38,56,68,78,86,91,101,103,105
1158,454,30,58,73,84,88,90,92,96,98
1159,528,45,76,91,111,120,131,134,140,144
1160,572,43,79,99,108,116,127,134,142,151
1161,482,37,63,84,96,106,110,113,118,121
1162,523,32,60,75,92,100,111,117,122,127
1163,515,49,81,100,117,127,133,137,142,149
1164,473,44,69,81,93,100,105,107,107,110
1165,365,24,46,63,71,75,80,82,88,95
1166,435,39,65,88,98,104,110,122,131,134
1167,232,13,19,27,34,38,42,48,53,55
1168,457,27,53,74,86,97,100,112,118,121
1169,500,34,59,76,82,88,95,98,102,104
1170,452,43,64,79,82,94,99,106,112,116
1171,531,46,60,74,87,97,112,116,121,126
1172,509,31,51,67,75,84,90,94,100,103
1173,437,34,50,62,75,82,84,90,91,93
1174,649,103,135,164,177,191,194,204,208,214
1175,560,69,92,115,128,132,138,142,148,157
1176,545,88,115,133,147,157,165,170,174,177
1177,515,58,79,87,95,103,107,112,118,127
1178,538,67,84,101,107,117,126,130,139,146
1179,541,88,111,132,137,148,162,168,172,176
1180,623,87,125,147,163,170,175,182,187,194
1181,699,97,128,140,152,165,177,191,195,202
1182,642,92,124,150,160,165,175,180,186,192
1183,592,61,90,102,113,123,131,138,141,145
1184,576,71,105,121,129,143,153,158,160,164
1185,631,68,93,109,120,127,134,136,140,144
1186,691,63,103,124,134,146,150,158,162,167
1187,570,51,69,82,91,103,107,116,118,129
1188,556,64,93,110,129,134,141,144,146,149
1189,583,51,70,82,92,96,104,110,116,122
1190,454,86,118,129,137,147,154,156,160,164
1191,486,66,86,105,116,123,133,137,143,148
1192,684,82,115,134,147,160,167,174,181,186
1193,590,82,111,123,139,150,161,165,174,179
1194,543,75,99,114,128,132,138,145,149,156
1195,470,58,92,106,114,125,131,133,137,139
1196,622,120,153,174,187,199,206,210,212,214
1197,508,83,113,123,135,142,143,148,152,157
1198,529,84,125,153,163,172,178,185,189,193
1199,442,50,67,76,88,100,107,111,117,122
1200,514,66,102,118,129,137,149,155,162,164
1201,484,76,98,117,127,135,142,144,147,151
1202,475,46,66,89,95,103,109,112,115,120
1203,487,37,63,82,96,101,106,114,120,125
1204,581,103,147,167,177,187,192,203,212,214
1205,686,93,126,148,158,169,176,186,196,200
1206,661,96,132,151,166,172,176,183,189,196
1207,499,61,84,104,112,120,132,135,138,142
1208,643,80,131,147,170,180,193,201,205,208
1209,600,87,131,141,162,170,172,179,186,189
1210,597,108,157,190,213,228,243,246,258,263
1211,591,100,148,168,177,191,205,214,225,229
1212,586,125,171,194,211,214,218,217,222,230
1213,454,44,64,73,88,93,94,104,107,111
1214,575,70,100,131,142,153,166,175,183,188
1215,441,35,59,76,82,92,96,102,112,117
1216,474,63,77,93,97,107,112,118,123,126
1217,390,48,74,83,92,100,100,104,108,113
1218,581,66,102,115,125,128,132,140,144,148
1219,491,61,95,113,119,124,131,142,145,147
1220,549,63,102,119,126,132,138,147,155,158
1221,471,61,94,110,126,129,136,141,144,150
1222,566,66,91,103,117,121,132,140,144,150
1223,611,95,123,144,164,166,177,184,185,191
1224,695,99,139,164,178,187,196,205,206,210
1225,434,46,68,79,86,95,102,103,106,110
1226,664,71,114,142,160,171,181,188,195,201
1227,506,52,71,90,100,108,113,119,128,132
1228,671,97,150,170,193,202,210,216,223,229
1229,552,68,103,123,135,149,154,159,167,169
1230,630,88,131,160,179,191,203,209,218,222
1231,624,59,88,108,125,134,137,145,152,156
1232,693,94,131,152,170,185,198,206,212,218
1233,522,58,80,101,112,119,129,133,138,139
1234,625,75,110,137,149,158,164,171,178,184
1235,576,65,100,116,128,134,140,146,150,157
1236,705,85,125,142,154,163,170,179,184,195
1237,548,54,88,112,120,128,133,138,144,147
1238,636,81,114,139,159,171,181,194,199,202
1239,626,66,107,135,155,168,176,186,194,197
1240,417,55,82,98,109,116,122,125,132,136
1241,371,64,89,101,109,117,124,131,134,140
1242,480,71,99,111,126,134,137,142,148,155
1243,366,53,84,98,111,122,133,136,142,144
1244,523,82,112,127,134,143,149,156,160,164
1245,504,72,115,136,152,160,169,174,178,182
1246,411,56,86,95,110,118,123,125,129,132
1247,432,70,107,125,140,148,159,164,168,171
1248,470,73,117,133,146,152,156,161,165,168
1249,538,71,104,121,132,146,153,163,172,179
1250,413,47,74,86,97,106,110,114,117,119
1251,507,98,136,153,171,183,192,202,207,208
1252,484,83,123,147,161,171,179,188,195,199
1253,423,54,91,108,116,123,135,142,152,158
1254,359,49,73,87,103,112,116,120,122,126
1255,369,37,64,88,101,111,118,122,128,133
1256,404,75,118,132,141,149,161,171,175,182
1257,327,44,66,85,94,110,116,119,120,126
1258,383,54,89,99,110,118,124,129,133,139
1259,350,51,82,92,106,113,117,121,127,132
1260,414,43,76,92,104,112,119,128,134,137
1261,508,72,100,123,142,154,165,173,179,187
1262,361,45,70,80,92,101,114,120,128,135
1263,392,50,70,81,92,101,110,115,121,127
1264,312,41,68,85,93,101,108,113,116,120
1265,427,85,113,133,148,157,170,175,185,186
1266,340,49,67,82,91,95,96,98,104,108
1267,371,52,83,103,118,132,138,146,148,157
1268,262,44,64,72,80,85,93,99,101,105
1269,386,57,80,99,114,119,128,134,135,137
1270,411,47,72,88,101,109,121,124,130,138
1271,428,69,102,122,130,136,149,153,159,163
1272,334,59,86,100,108,114,120,122,129,135
1273,356,45,62,78,96,104,113,117,127,133
1274,372,51,77,89,100,114,121,128,132,139
1275,369,65,100,115,125,132,138,146,153,153
1276,294,56,71,80,87,95,103,110,114,117
1277,304,39,56,65,74,83,88,94,100,101
1278,267,34,56,67,79,83,90,95,100,106
1279,311,40,59,72,85,94,99,109,119,121
1280,320,39,60,69,75,81,90,95,99,105
1281,379,44,75,96,106,115,123,128,138,144
1282,358,42,75,83,94,101,106,112,112,114
1283,368,43,73,87,96,100,106,111,119,126
1284,271,28,48,61,66,75,78,85,88,87
1285,331,37,58,76,85,97,104,109,111,115
1286,326,47,75,91,101,114,116,120,122,124
1287,280,22,38,48,55,59,65,72,73,74
1288,252,15,29,41,48,62,67,73,75,76
1289,316,27,54,64,70,78,80,88,93,97
1290,290,25,43,49,58,63,68,72,77,82
1291,351,45,74,83,101,112,117,123,127,130
1292,415,52,82,98,111,120,129,134,138,143
1293,457,67,95,114,134,141,146,152,156,163
1294,307,38,57,71,78,87,93,97,101,103
1295,407,52,89,107,119,124,132,137,145,154
1296,347,40,54,67,70,76,84,92,95,99
1297,390,39,65,75,89,94,101,106,117,127
1298,468,49,74,98,111,117,119,122,129,131
1299,434,52,79,91,102,111,123,128,142,147
1300,353,29,50,67,75,79,85,90,93,98
