"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"772","499","34","51","61","68","75","80","88","93","98"
"773","482","30","49","59","68","74","85","88","93","94"
"774","646","28","61","77","90","102","105","109","116","119"
"775","472","25","49","61","67","73","76","80","86","88"
"776","606","39","58","69","75","78","89","94","99","101"
"777","572","31","49","59","68","74","77","81","86","91"
"778","702","49","69","90","107","111","122","127","131","137"
"779","546","51","87","106","118","127","133","140","142","147"
"780","793","65","97","112","127","139","147","158","164","165"
"781","598","38","63","78","90","98","102","105","108","110"
"782","516","37","61","76","82","85","92","95","99","102"
"783","521","40","64","76","86","89","91","97","105","110"
"784","605","54","91","115","131","139","146","149","154","158"
"785","578","54","84","101","117","129","134","145","153","155"
"786","575","82","112","133","149","158","162","167","175","179"
"787","538","53","86","107","114","121","123","125","128","137"
"788","623","59","91","114","125","134","137","144","152","157"
"789","550","59","96","112","122","129","140","145","149","149"
"790","487","40","65","79","88","95","101","103","108","111"
"791","578","43","66","80","92","101","108","110","118","119"
"792","496","49","78","84","94","101","108","111","114","117"
"793","514","33","58","67","75","81","88","95","95","97"
"794","501","35","55","68","75","81","86","89","93","97"
"795","498","20","33","47","51","56","62","66","70","70"
"796","551","60","103","126","139","144","153","155","165","168"
"797","607","41","69","98","111","123","132","135","139","141"
"798","743","61","92","114","135","151","162","175","179","187"
"799","651","41","68","81","89","103","105","110","115","120"
"800","632","34","68","83","92","100","104","110","113","124"
"801","659","31","59","80","93","104","114","121","128","130"
"802","589","47","74","98","110","120","125","131","137","143"
"803","718","39","66","93","113","123","129","135","144","149"
"804","599","36","74","94","103","114","119","123","131","135"
"805","698","117","167","190","205","212","222","225","227","229"
"806","695","56","85","109","125","131","139","145","148","151"
"807","705","48","70","88","102","113","118","127","131","138"
"808","648","47","74","96","107","115","124","129","130","138"
"809","619","36","63","76","96","103","113","122","125","133"
"810","630","45","83","99","107","117","120","123","127","129"
"811","549","31","50","61","69","73","73","77","79","81"
"812","507","28","43","51","62","68","72","73","75","79"
"813","575","27","48","59","70","75","84","87","93","98"
"814","582","44","67","81","91","104","110","111","114","116"
"815","601","24","51","65","69","79","84","89","95","98"
"816","518","39","67","78","88","92","99","103","108","111"
"817","657","46","67","80","87","97","100","104","111","114"
"818","646","29","48","62","71","78","82","85","90","100"
"819","434","19","36","48","49","52","57","58","61","65"
"820","630","32","54","69","78","91","105","110","114","115"
"821","685","30","47","58","63","70","74","77","84","91"
"822","576","28","46","58","67","75","76","81","86","88"
"823","551","25","49","62","71","83","89","94","104","109"
"824","543","37","51","67","70","78","82","87","90","95"
"825","520","28","45","57","65","70","75","77","82","83"
"826","611","32","55","74","81","89","94","99","106","108"
"827","651","38","61","74","86","93","99","107","112","114"
"828","555","38","53","66","69","75","78","86","89","91"
"829","434","34","46","52","68","75","81","88","92","99"
"830","632","32","55","63","73","79","82","86","87","88"
"831","558","29","43","50","58","69","75","79","86","87"
"832","550","25","43","51","55","64","74","79","80","84"
"833","540","27","41","57","61","62","65","65","67","67"
"834","597","19","39","53","64","72","80","85","93","94"
"835","591","50","75","89","96","105","110","113","119","126"
"836","657","33","62","82","93","103","109","115","121","123"
"837","595","30","51","61","64","70","72","80","85","89"
"838","758","44","70","81","101","110","116","122","129","140"
"839","560","18","36","46","57","62","64","68","72","73"
"840","740","36","62","78","87","94","102","110","112","115"
"841","413","31","49","55","62","66","69","71","73","74"
"842","703","30","45","62","69","76","77","81","84","87"
"843","368","22","29","34","38","44","48","50","52","56"
"844","525","30","58","78","85","94","100","104","109","111"
"845","312","21","32","37","39","39","41","47","48","50"
"846","644","37","67","87","93","98","105","107","118","119"
"847","345","14","23","29","35","38","41","42","45","48"
"848","555","37","56","66","72","78","83","91","92","95"
"849","289","23","34","39","40","45","45","47","46","49"
"850","611","39","61","81","91","101","107","110","113","118"
"851","437","21","33","45","53","55","57","58","58","60"
"852","519","37","56","63","71","79","82","83","84","86"
"853","493","51","70","93","105","115","119","127","131","135"
"854","647","32","58","72","88","96","107","116","126","131"
"855","498","23","42","55","66","71","77","83","85","87"
"856","510","35","56","73","79","82","86","88","88","96"
"857","289","18","22","30","32","34","34","37","38","40"
"858","622","47","68","90","102","110","119","121","125","128"
"859","523","33","47","60","72","80","83","92","98","99"
"860","421","27","41","52","59","71","74","77","78","80"
"861","409","19","32","35","43","47","49","50","51","53"
"862","533","34","62","77","81","85","93","99","104","108"
"863","277","14","21","24","26","28","29","32","32","32"
"864","587","31","47","64","73","77","81","91","98","102"
"865","330","24","28","36","40","43","43","42","42","43"
"866","439","30","48","60","68","73","76","79","81","85"
"867","252","21","31","34","37","36","38","38","39","39"
"868","445","24","45","52","61","65","70","78","79","79"
"869","335","36","46","52","52","57","59","59","61","64"
"870","589","26","43","52","61","73","77","79","82","82"
"871","349","20","36","40","44","48","51","55","55","57"
"872","420","20","36","46","52","54","61","65","68","71"
"873","423","10","24","27","34","37","39","41","45","49"
"874","548","21","34","42","45","51","60","63","66","67"
"875","276","13","19","28","31","35","35","37","39","40"
"876","447","28","37","50","60","69","73","75","77","77"
"877","387","17","31","35","40","47","46","50","55","56"
"878","572","32","61","81","95","105","113","120","126","128"
"879","207","12","17","18","22","26","26","28","28","28"
"880","411","25","40","49","54","56","63","62","66","65"
"881","363","24","40","46","54","56","58","59","60","65"
"882","316","11","21","29","36","39","41","41","45","45"
"883","411","33","47","57","64","66","68","70","75","78"
"884","612","52","76","91","98","104","113","120","124","124"
"885","425","19","34","46","55","59","67","71","76","81"
"886","631","46","79","93","107","118","124","132","140","141"
"887","397","24","45","56","61","63","69","72","74","74"
"888","587","45","66","84","94","103","107","115","119","124"
"889","385","28","45","52","59","65","71","74","77","82"
"890","477","34","46","59","67","74","76","79","82","81"
"891","209","7","11","16","16","17","18","17","18","20"
"892","433","14","29","40","41","44","48","54","58","59"
"893","402","21","40","47","56","56","61","63","67","69"
"894","622","44","62","76","89","98","105","109","117","118"
"895","365","14","24","32","37","41","46","47","52","54"
"896","493","28","45","56","64","71","76","80","84","90"
"897","319","19","33","41","51","55","55","57","57","57"
"898","453","24","42","52","63","68","75","78","88","93"
"899","333","15","24","25","25","26","27","31","33","33"
"900","667","59","92","119","134","152","161","174","178","189"
"901","345","20","36","48","52","55","58","62","67","69"
"902","433","35","56","62","74","77","78","83","83","84"
"903","340","22","34","43","49","54","55","57","58","58"
"904","587","38","61","81","89","105","111","120","125","128"
"905","367","29","48","52","56","60","64","65","67","68"
"906","497","41","66","76","86","90","94","100","105","105"
"907","488","39","50","56","60","62","65","71","71","74"
"908","605","48","63","80","91","94","102","109","114","117"
"909","507","39","59","70","76","80","84","87","95","96"
"910","591","57","87","102","108","115","119","125","127","132"
"911","665","63","102","118","128","135","143","150","153","156"
"912","714","75","115","133","144","153","163","170","174","177"
"913","574","73","94","106","111","119","121","125","130","135"
"914","605","51","81","98","108","112","115","125","131","134"
"915","413","43","55","58","65","68","73","74","78","79"
"916","614","51","78","96","103","114","121","126","133","138"
"917","399","31","41","53","57","65","66","68","70","72"
"918","505","37","56","64","68","78","79","83","84","85"
"919","521","48","66","74","84","91","97","101","104","108"
"920","397","38","53","57","62","67","71","72","73","79"
"921","466","35","45","49","57","59","63","66","66","69"
"922","574","35","59","71","79","85","89","94","96","100"
"923","621","49","81","94","98","101","107","113","118","120"
"924","470","21","38","43","53","56","62","67","74","75"
"925","432","32","51","60","71","74","77","81","82","84"
"926","482","33","60","65","73","80","85","87","90","92"
"927","485","37","62","78","92","97","99","108","115","117"
"928","517","51","75","88","96","100","104","105","107","109"
"929","379","24","39","45","50","58","61","63","67","69"
"930","556","37","54","64","73","77","82","88","91","94"
"931","547","14","26","41","43","47","54","58","62","65"
"932","434","35","45","53","60","68","71","76","80","82"
"933","477","29","47","57","69","72","78","83","88","90"
"934","579","32","49","62","73","79","86","90","93","97"
"935","704","68","91","103","117","123","132","136","146","149"
"936","444","31","46","55","61","67","69","72","75","77"
"937","373","28","35","46","52","59","61","62","63","67"
"938","529","41","62","71","79","84","85","89","90","92"
"939","424","29","45","53","57","61","63","66","67","70"
"940","648","40","65","69","77","83","92","97","99","103"
"941","458","28","44","52","60","65","70","75","78","81"
"942","575","39","61","71","74","79","86","91","95","98"
"943","622","54","83","95","106","115","122","128","133","134"
"944","515","27","42","49","59","61","66","73","74","79"
"945","545","37","68","82","88","95","98","101","103","105"
"946","602","30","49","57","64","69","73","75","83","87"
"947","543","30","48","56","58","64","67","72","76","77"
"948","622","30","53","67","71","81","88","94","98","101"
"949","608","40","70","83","92","104","106","108","111","113"
"950","606","29","45","55","63","67","74","77","80","81"
"951","641","30","55","70","77","86","89","101","103","107"
"952","630","28","50","54","62","65","70","72","78","83"
"953","540","26","48","58","67","72","76","81","84","85"
"954","516","26","55","66","75","79","83","88","93","96"
"955","522","24","38","49","60","68","69","75","77","80"
"956","500","27","45","62","69","73","76","78","83","88"
"957","457","28","41","54","59","67","69","69","73","77"
"958","553","31","50","59","70","76","79","81","83","84"
"959","466","27","44","48","52","58","60","62","63","64"
"960","520","34","54","62","71","76","81","85","87","90"
"961","516","37","59","66","72","77","81","83","85","85"
"962","474","20","36","42","48","53","56","61","64","67"
"963","565","29","44","51","55","60","65","67","67","71"
"964","518","34","50","57","61","62","64","65","68","67"
"965","584","25","43","54","60","68","72","72","77","81"
"966","487","26","38","44","55","59","61","67","71","77"
"967","416","31","49","55","59","66","69","70","72","73"
"968","491","28","41","45","53","59","60","62","64","67"
"969","534","23","47","62","71","77","82","92","97","100"
"970","427","21","40","47","50","53","59","65","66","67"
"971","491","24","39","50","55","57","60","64","70","72"
"972","518","17","32","49","57","67","72","79","80","88"
"973","495","23","33","45","54","60","68","72","73","74"
"974","413","48","81","93","108","119","127","132","133","138"
"975","370","40","63","67","73","81","91","96","99","100"
"976","454","73","93","104","117","130","134","139","142","144"
"977","384","37","54","63","69","76","81","85","89","90"
"978","477","70","109","130","138","150","155","159","161","167"
"979","388","38","75","83","88","96","99","104","109","111"
"980","377","42","63","71","80","85","90","94","96","98"
"981","322","35","48","60","66","69","73","75","79","82"
"982","403","58","81","86","96","101","106","110","113","115"
"983","311","33","52","57","66","71","77","81","82","84"
"984","422","53","76","87","97","106","109","112","116","119"
"985","287","24","40","45","59","67","75","78","84","86"
"986","383","53","74","91","109","115","119","119","129","133"
"987","265","19","30","39","45","48","52","55","58","59"
"988","398","44","61","80","92","98","104","110","113","116"
"989","273","29","47","57","66","70","74","77","80","82"
"990","435","50","66","83","89","96","103","108","112","115"
"991","354","30","40","49","62","70","76","77","78","79"
"992","338","49","76","91","98","106","114","120","123","125"
"993","275","20","36","44","47","51","54","55","59","60"
"994","295","38","52","61","66","70","71","73","74","77"
"995","257","32","57","67","71","76","80","81","80","81"
"996","385","28","45","56","64","71","74","77","81","85"
"997","234","30","43","46","51","55","62","64","64","66"
"998","345","41","65","73","80","89","91","92","93","97"
"999","296","31","50","60","64","67","72","75","79","83"
"1000","342","27","46","64","70","78","84","90","92","94"
"1001","252","29","35","38","41","44","44","45","49","51"
"1002","432","33","45","62","69","74","76","78","83","84"
"1003","279","30","46","57","67","69","70","73","74","74"
"1004","390","21","40","52","59","66","71","79","84","86"
"1005","309","22","31","40","46","55","60","65","66","68"
"1006","393","41","69","88","99","104","109","114","119","123"
"1007","298","35","58","60","63","67","74","77","81","80"
"1008","409","34","57","76","89","94","97","101","103","109"
"1009","319","25","42","52","58","60","65","74","77","80"
"1010","296","30","49","64","79","86","89","96","100","104"
"1011","228","18","31","41","49","52","54","54","55","59"
"1012","271","30","54","67","76","86","90","94","94","98"
"1013","173","11","13","19","22","24","28","31","32","34"
"1014","376","33","60","87","94","103","106","109","118","123"
"1015","212","16","21","25","27","28","30","31","33","35"
"1016","456","40","73","87","103","110","116","124","132","138"
"1017","295","22","29","37","44","46","50","50","50","54"
"1018","417","38","55","65","76","84","89","94","98","104"
"1019","297","32","44","58","63","70","71","72","72","73"
"1020","355","24","38","52","58","65","70","71","73","77"
"1021","225","14","27","30","33","41","43","44","47","48"
"1022","381","32","52","64","72","77","85","89","98","104"
"1023","160","7","14","21","26","28","28","29","29","30"
"1024","371","28","45","54","73","74","79","83","84","84"
"1025","307","31","47","55","57","60","64","66","70","75"
"1026","373","25","47","62","73","78","83","84","91","92"
"1027","324","18","35","49","55","60","62","66","68","69"
"1028","400","32","57","71","86","98","105","110","118","119"
"1029","300","21","31","43","48","52","54","60","67","70"
"1030","351","37","56","69","79","90","93","100","106","110"
"1031","156","14","23","31","33","35","36","37","38","40"
"1032","316","19","32","39","43","46","48","47","49","54"
"1033","344","36","57","74","86","90","92","99","99","103"
"1034","386","38","56","74","89","95","101","105","107","113"
"1035","289","30","49","60","73","80","85","88","91","92"
"1036","330","29","49","59","68","73","80","84","91","93"
"1037","268","25","37","43","53","53","55","57","56","57"
"1038","431","21","34","42","47","50","55","60","61","66"
"1039","386","19","33","38","45","49","52","57","60","61"
"1040","424","31","55","67","75","81","86","90","95","97"
"1041","398","22","38","53","61","66","73","79","84","86"
"1042","472","40","65","75","83","90","95","98","107","112"
"1043","434","36","63","73","81","87","90","94","95","98"
"1044","401","29","47","54","67","71","73","77","78","79"
"1045","355","28","40","47","54","59","65","67","68","70"
"1046","356","29","44","56","66","70","78","85","86","92"
"1047","329","25","37","39","52","55","59","60","62","64"
"1048","373","12","30","35","41","46","49","52","53","53"
"1049","342","23","34","47","52","54","56","59","60","64"
"1050","354","28","45","50","58","64","74","78","81","84"
"1051","308","20","28","34","41","43","47","48","51","53"
"1052","323","28","41","50","54","59","60","64","66","69"
"1053","366","25","42","55","65","74","79","84","89","97"
"1054","409","35","56","69","81","89","91","94","99","98"
"1055","386","26","40","45","55","60","63","67","70","76"
"1056","302","20","30","37","41","44","45","45","50","51"
"1057","295","14","27","39","43","45","48","55","59","60"
"1058","316","13","25","31","33","38","40","41","42","44"
"1059","305","20","28","32","34","35","35","35","36","37"
"1060","290","21","31","38","44","47","49","50","50","54"
"1061","409","43","58","66","76","83","86","87","91","95"
"1062","286","26","41","44","51","54","59","62","63","64"
"1063","321","27","40","47","52","53","59","60","62","66"
"1064","340","26","40","47","53","58","63","64","69","72"
"1065","337","22","29","35","40","40","44","45","46","46"
"1066","343","19","28","36","42","46","54","60","61","64"
"1067","356","23","38","48","53","57","60","65","67","73"
"1068","382","45","71","81","86","92","96","100","104","104"
"1069","242","18","25","30","38","39","40","42","44","45"
"1070","317","23","35","45","49","57","60","64","68","69"
"1071","308","18","28","34","35","37","39","41","41","43"
"1072","301","6","16","23","27","31","35","37","38","42"
"1073","330","21","34","39","44","49","54","59","60","62"
"1074","371","37","54","61","67","74","77","80","85","87"
"1075","355","11","20","22","24","28","29","29","30","30"
"1076","366","26","42","52","54","57","58","63","67","75"
"1077","362","26","36","46","49","51","55","58","59","61"
"1078","335","29","37","45","53","54","58","61","63","63"
"1079","278","13","23","29","34","36","39","41","43","47"
"1080","279","10","13","21","27","29","33","33","35","35"
"1081","280","21","31","35","41","50","53","57","58","59"
"1082","294","19","25","30","36","38","41","44","46","46"
"1083","209","5","10","17","19","21","21","23","25","26"
"1084","216","7","13","14","14","17","20","21","22","23"
"1085","277","11","16","20","27","34","34","34","37","37"
"1086","311","19","31","36","48","52","55","57","58","59"
"1087","271","14","26","31","33","38","38","41","44","44"
"1088","262","16","29","39","41","41","44","46","51","56"
"1089","333","25","39","47","50","53","55","57","58","61"
"1090","287","19","27","37","43","46","50","53","54","54"
"1091","236","10","17","21","27","28","31","31","32","32"
"1092","252","13","22","29","35","39","44","46","48","52"
"1093","313","19","30","36","40","42","46","49","50","50"
"1094","395","27","46","57","60","67","71","73","76","79"
"1095","205","7","18","25","28","32","34","36","37","37"
"1096","328","14","23","31","35","40","42","44","49","53"
"1097","238","6","9","13","15","19","22","24","23","22"
"1098","209","3","7","11","12","12","13","15","15","16"
"1099","195","8","15","17","19","19","20","20","22","24"
"1100","294","17","27","38","44","48","50","55","56","58"
"1101","224","2","6","10","18","20","23","23","25","26"
"1102","187","9","15","18","21","24","27","28","29","31"
"1103","121","6","10","12","14","19","19","20","21","21"
"1104","241","12","18","22","23","26","31","32","33","33"
"1105","204","16","22","25","25","27","27","31","32","32"
"1106","637","77","124","146","160","169","174","183","191","195"
"1107","588","81","115","133","142","149","158","162","163","164"
"1108","512","73","104","118","126","132","139","146","150","156"
"1109","484","51","82","95","102","109","120","123","125","131"
"1110","579","60","96","116","127","134","147","156","161","165"
"1111","520","63","88","108","119","128","133","135","137","142"
"1112","614","87","131","155","176","183","191","195","199","208"
"1113","562","68","97","116","127","131","136","137","141","145"
"1114","561","86","113","127","140","150","154","159","161","165"
"1115","534","57","88","98","103","106","111","118","125","130"
"1116","517","64","101","115","129","139","149","154","160","163"
"1117","463","70","89","101","106","111","115","123","128","135"
"1118","531","65","94","111","120","129","135","139","141","142"
"1119","469","47","76","91","103","105","112","117","118","119"
"1120","603","84","124","147","164","174","183","190","197","202"
"1121","592","71","106","126","134","144","146","149","151","155"
"1122","613","75","103","124","139","143","148","153","158","159"
"1123","544","45","76","93","99","104","112","115","120","121"
"1124","427","36","59","71","84","89","91","93","95","99"
"1125","429","28","51","64","68","70","75","78","79","84"
"1126","676","46","91","108","117","125","130","135","138","142"
"1127","579","51","80","94","104","112","112","116","120","123"
"1128","649","57","95","119","130","137","142","152","157","166"
"1129","555","56","87","98","102","111","117","121","123","126"
"1130","534","41","66","73","82","91","100","102","105","106"
"1131","473","40","66","79","85","91","95","98","102","104"
"1132","520","42","65","79","89","98","100","103","107","110"
"1133","303","17","28","31","37","41","47","49","49","50"
"1134","487","52","86","98","111","115","123","129","132","133"
"1135","491","52","77","88","95","103","106","107","109","113"
"1136","260","22","34","44","53","57","59","62","62","66"
"1137","525","34","65","78","87","94","102","105","111","118"
"1138","655","51","82","97","108","116","125","132","136","139"
"1139","502","40","65","76","83","92","101","105","107","113"
"1140","528","49","72","92","101","106","109","111","115","117"
"1141","520","39","74","86","95","103","108","117","120","121"
"1142","589","53","84","107","118","134","144","150","153","156"
"1143","496","45","65","78","92","96","99","105","110","111"
"1144","593","59","88","104","113","119","129","133","140","150"
"1145","497","45","67","75","81","90","96","97","101","102"
"1146","550","41","67","79","91","96","102","108","113","118"
"1147","506","67","102","119","131","137","145","148","150","154"
"1148","622","49","82","106","114","128","133","137","147","152"
"1149","481","44","68","86","95","96","103","104","108","112"
"1150","535","55","78","93","103","107","112","117","123","128"
"1151","521","58","90","106","114","125","129","135","139","142"
"1152","517","51","79","93","100","102","110","112","122","124"
"1153","416","43","60","74","82","85","94","97","98","99"
"1154","492","34","68","82","95","102","111","117","118","123"
"1155","395","34","56","67","72","81","88","92","95","99"
"1156","452","42","67","85","92","97","104","106","111","116"
"1157","378","40","55","67","77","81","86","94","97","98"
"1158","454","30","59","77","84","89","90","89","92","97"
"1159","528","44","73","91","102","111","116","120","125","128"
"1160","572","50","80","103","116","124","131","139","147","151"
"1161","482","34","60","77","89","93","96","105","106","109"
"1162","523","32","50","68","79","87","98","99","104","107"
"1163","515","47","75","89","106","113","117","122","128","133"
"1164","473","45","75","87","96","105","109","111","112","114"
"1165","365","30","52","66","74","76","83","84","89","90"
"1166","435","49","78","96","105","108","111","117","123","127"
"1167","232","15","21","32","38","39","43","46","50","51"
"1168","457","28","49","67","77","85","86","93","100","103"
"1169","500","34","58","76","81","86","88","93","96","96"
"1170","452","39","61","73","79","84","88","92","95","97"
"1171","531","53","71","86","93","102","112","117","120","121"
"1172","509","32","50","58","66","70","74","79","85","86"
"1173","437","32","51","63","72","79","83","87","89","90"
"1174","649","96","132","160","169","182","187","196","200","206"
"1175","560","73","93","109","121","124","127","130","136","142"
"1176","545","99","120","131","145","153","156","160","162","162"
"1177","515","68","87","101","107","116","122","126","132","136"
"1178","538","66","81","95","100","106","114","116","125","129"
"1179","541","101","129","147","154","162","171","174","176","179"
"1180","623","94","131","151","170","178","182","185","187","193"
"1181","699","102","134","144","154","164","174","183","186","192"
"1182","642","101","135","158","171","177","184","188","192","197"
"1183","592","62","93","104","111","117","122","127","131","132"
"1184","576","73","110","124","133","142","151","154","156","160"
"1185","631","70","97","114","123","128","133","136","138","140"
"1186","691","66","105","127","135","146","147","155","161","165"
"1187","570","55","79","90","108","117","121","124","128","135"
"1188","556","80","109","127","144","154","158","162","165","168"
"1189","583","53","72","77","86","89","94","98","104","107"
"1190","454","82","109","124","131","139","145","148","153","157"
"1191","486","70","93","107","119","125","132","135","140","144"
"1192","684","96","129","149","161","171","174","178","181","190"
"1193","590","91","116","126","145","155","161","167","171","180"
"1194","543","81","103","124","137","143","148","153","156","158"
"1195","470","63","96","112","120","130","134","137","139","143"
"1196","622","130","170","189","199","209","216","221","223","227"
"1197","508","82","117","128","141","145","146","150","152","159"
"1198","529","86","121","149","153","163","167","170","177","178"
"1199","442","49","66","75","83","94","98","103","108","113"
"1200","514","79","116","125","137","146","160","167","173","175"
"1201","484","84","108","124","135","139","144","147","148","151"
"1202","475","48","67","91","98","100","106","107","111","113"
"1203","487","37","58","77","94","102","105","110","114","119"
"1204","581","105","150","170","183","193","195","207","210","212"
"1205","686","102","141","159","173","180","185","190","197","200"
"1206","661","97","131","150","166","169","173","180","186","189"
"1207","499","75","101","118","127","135","140","146","150","155"
"1208","643","86","147","160","179","187","198","207","209","210"
"1209","600","97","146","153","175","182","187","199","205","207"
"1210","597","103","157","192","213","227","241","245","257","262"
"1211","591","120","165","178","184","200","211","218","225","226"
"1212","586","136","177","200","219","226","228","231","235","240"
"1213","454","46","66","78","89","94","99","105","106","110"
"1214","575","72","101","124","128","137","153","160","168","171"
"1215","441","40","66","80","83","89","93","99","102","108"
"1216","474","62","78","87","90","98","103","108","111","112"
"1217","390","50","72","80","89","93","95","98","103","108"
"1218","581","77","118","128","138","145","146","153","154","156"
"1219","491","71","106","125","132","138","142","146","152","153"
"1220","549","74","113","132","136","144","151","156","160","163"
"1221","471","63","93","105","118","120","125","129","131","135"
"1222","566","68","89","101","116","124","133","140","145","148"
"1223","611","108","138","165","180","183","187","191","194","203"
"1224","695","104","151","176","196","199","208","218","220","221"
"1225","434","48","74","87","98","103","108","109","110","116"
"1226","664","87","135","161","172","179","189","197","202","207"
"1227","506","56","75","96","101","107","113","118","124","126"
"1228","671","98","150","173","192","201","207","213","219","225"
"1229","552","84","125","146","159","169","172","175","180","179"
"1230","630","105","149","176","192","199","207","214","216","221"
"1231","624","79","108","129","145","151","156","162","169","172"
"1232","693","101","135","159","177","192","204","212","215","223"
"1233","522","69","93","112","122","127","137","143","148","148"
"1234","625","80","111","137","147","156","161","168","171","178"
"1235","576","79","111","127","138","146","149","157","160","166"
"1236","705","99","145","168","178","187","193","200","204","211"
"1237","548","64","95","113","124","130","131","135","139","142"
"1238","636","92","129","157","171","183","187","199","200","202"
"1239","626","66","101","128","141","149","158","167","175","178"
"1240","417","50","76","92","104","107","112","115","117","118"
"1241","371","64","88","99","103","111","115","118","119","123"
"1242","480","69","94","109","117","120","125","126","132","134"
"1243","366","58","82","96","105","110","120","124","129","128"
"1244","523","78","105","115","127","137","141","145","148","151"
"1245","504","72","108","128","141","150","157","161","162","164"
"1246","411","68","93","101","111","118","120","120","125","126"
"1247","432","73","106","119","133","136","145","150","152","153"
"1248","470","80","122","143","152","156","159","162","163","164"
"1249","538","74","101","122","133","138","145","151","157","163"
"1250","413","48","73","83","88","94","97","99","102","104"
"1251","507","97","133","152","172","179","184","192","197","197"
"1252","484","80","116","134","148","157","167","174","179","183"
"1253","423","62","101","120","130","135","144","148","157","162"
"1254","359","46","69","83","95","102","106","110","111","114"
"1255","369","39","60","79","87","96","103","107","110","113"
"1256","404","75","112","125","133","142","151","159","160","167"
"1257","327","41","67","80","87","100","105","108","109","112"
"1258","383","51","84","90","103","108","113","116","119","124"
"1259","350","49","78","89","100","106","108","114","118","120"
"1260","414","42","66","81","89","94","97","103","106","110"
"1261","508","73","104","124","141","148","157","167","171","176"
"1262","361","44","64","73","81","87","95","104","107","111"
"1263","392","53","67","77","86","92","96","99","106","113"
"1264","312","41","62","77","81","89","91","94","97","98"
"1265","427","77","107","125","138","148","156","162","167","169"
"1266","340","42","58","63","69","73","75","75","80","84"
"1267","371","41","64","84","100","111","118","123","123","130"
"1268","262","39","54","58","62","64","69","73","76","78"
"1269","386","54","74","85","97","99","107","114","116","120"
"1270","411","44","66","83","92","101","107","109","115","120"
"1271","428","67","98","117","124","130","137","142","144","148"
"1272","334","58","84","95","99","107","110","113","116","122"
"1273","356","38","58","72","85","90","94","97","104","109"
"1274","372","51","75","86","94","104","104","110","114","117"
"1275","369","58","88","102","110","112","118","122","127","127"
"1276","294","46","61","69","72","80","86","91","94","97"
"1277","304","36","51","56","66","72","76","79","82","83"
"1278","267","31","49","62","70","76","78","81","88","93"
"1279","311","35","53","64","75","82","87","93","99","102"
"1280","320","37","58","68","75","77","81","83","86","87"
"1281","379","43","66","81","90","97","103","108","115","118"
"1282","358","41","68","78","86","91","93","98","98","100"
"1283","368","34","58","68","80","84","87","92","98","103"
"1284","271","27","42","53","58","65","71","77","78","78"
"1285","331","32","50","62","74","83","90","91","91","92"
"1286","326","42","66","78","87","96","97","100","102","104"
"1287","280","21","41","50","54","57","61","66","66","68"
"1288","252","15","26","34","40","49","53","55","56","56"
"1289","316","29","55","61","63","67","70","77","78","81"
"1290","290","24","39","45","51","57","62","64","65","67"
"1291","351","42","71","83","92","102","106","110","113","113"
"1292","415","53","77","90","99","109","113","122","124","128"
"1293","457","68","99","117","134","139","143","148","153","157"
"1294","307","31","48","59","63","69","74","78","81","83"
"1295","407","45","79","96","105","112","119","121","125","129"
"1296","347","39","52","63","65","71","77","81","83","84"
"1297","390","40","66","81","89","93","97","103","113","121"
"1298","468","50","73","95","104","109","112","115","118","121"
"1299","434","54","77","93","104","111","117","119","124","126"
"1300","353","28","45","54","61","61","67","71","72","73"
"1301","368","39","61","77","85","90","96","97","101","106"
"1302","362","47","58","65","68","72","75","80","82","84"
"1303","380","35","47","63","73","82","86","92","99","100"
"1304","417","41","69","78","85","91","95","95","97","98"
"1305","394","48","71","83","87","91","103","109","114","116"
"1306","430","55","86","96","104","110","120","123","129","133"
"1307","930","0","0","0","0","0","0","0","0","0"
"1308","760","0","0","0","0","0","0","0","0","0"
"1309","1171","0","0","0","0","0","0","0","0","0"
"1310","874","0","0","0","0","0","0","0","0","0"
"1311","790","0","0","0","0","0","0","0","0","0"
"1312","1199","0","0","0","0","0","0","0","0","0"
"1313","469","0","0","0","0","0","0","0","0","0"
"1314","686","0","0","0","0","0","0","0","0","0"
"1315","690","0","0","0","0","0","0","0","0","0"
"1316","649","0","0","0","0","0","0","0","0","0"
"1317","500","0","0","0","0","0","0","0","0","0"
"1318","652","0","0","0","0","0","0","0","0","0"
"1319","815","0","0","0","0","0","0","0","0","0"
"1320","646","0","0","0","0","0","0","0","0","0"
"1321","583","0","0","0","0","0","0","0","0","0"
"1322","457","0","0","0","0","0","0","0","0","0"
"1323","455","0","0","0","0","0","0","0","0","0"
"1324","1001","0","0","0","0","0","0","0","0","0"
"1325","353","0","0","0","0","0","0","0","0","0"
"1326","783","0","0","0","0","0","0","0","0","0"
"1327","329","0","0","0","0","0","0","0","0","0"
"1328","546","0","0","0","0","0","0","0","0","0"
"1329","655","0","0","0","0","0","0","0","0","0"
"1330","678","0","0","0","0","0","0","0","0","0"
"1331","612","0","0","0","0","0","0","0","0","0"
"1332","471","0","0","0","0","0","0","0","0","0"
"1333","410","0","0","0","0","0","0","0","0","0"
"1334","549","0","0","0","0","0","0","0","0","0"
"1335","221","0","0","0","0","0","0","0","0","0"
"1336","658","0","0","0","0","0","0","0","0","0"
"1337","932","0","0","0","0","0","0","0","0","0"
