"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"845","312","22","36","41","48","49","51","57","59","68"
"846","644","45","78","103","118","128","141","146","154","164"
"847","345","18","35","43","51","56","62","62","66","70"
"848","555","49","75","91","99","108","114","123","125","131"
"849","289","25","36","41","47","55","58","63","64","69"
"850","611","52","84","106","120","133","146","151","158","163"
"851","437","23","40","61","73","77","81","89","90","93"
"852","519","43","64","75","85","96","102","108","112","115"
"853","493","63","87","114","129","147","156","167","173","178"
"854","647","56","94","117","136","151","166","177","191","201"
"855","498","34","71","89","104","110","119","126","128","130"
"856","510","45","74","95","108","114","121","125","127","135"
"857","289","22","29","39","43","45","47","52","54","56"
"858","622","67","100","127","145","154","166","174","183","188"
"859","523","38","60","82","95","108","114","124","133","140"
"860","421","34","48","60","69","87","89","95","97","103"
"861","409","24","41","47","54","60","62","63","66","71"
"862","533","42","70","91","98","103","113","120","125","130"
"863","277","16","24","29","31","34","35","38","38","40"
"864","587","40","64","89","100","105","114","123","130","134"
"865","330","27","39","50","54","59","59","58","59","65"
"866","439","44","73","89","99","104","109","113","120","128"
"867","252","24","37","40","44","44","46","48","50","51"
"868","445","30","55","66","80","85","94","100","102","104"
"869","335","43","56","66","67","72","74","75","80","85"
"870","589","34","56","69","85","101","108","113","118","122"
"871","349","25","41","49","52","57","63","68","73","78"
"872","420","27","48","61","71","77","88","93","101","104"
"873","423","15","31","36","44","46","52","57","64","70"
"874","548","23","39","52","60","69","79","85","90","92"
"875","276","16","22","31","36","40","42","45","47","50"
"876","447","35","50","62","75","83","89","93","98","101"
"877","387","22","38","47","55","65","67","73","79","82"
"878","572","51","92","120","133","148","157","163","171","174"
"879","207","17","23","27","29","34","34","37","37","38"
"880","411","29","45","59","67","72","78","78","84","86"
"881","363","29","46","54","64","67","71","74","76","80"
"882","316","19","29","38","46","51","54","55","59","59"
"883","411","39","57","73","89","93","98","104","113","115"
"884","612","61","88","103","119","129","136","148","157","158"
"885","425","30","52","71","84","92","102","110","118","124"
"886","631","57","103","128","149","169","182","191","202","207"
"887","397","29","54","65","71","76","82","86","92","93"
"888","587","63","94","118","137","148","160","172","178","185"
"889","385","35","60","73","83","91","105","110","115","121"
"890","477","45","58","71","81","91","94","101","104","105"
"891","209","7","13","20","23","26","27","27","28","29"
"892","433","22","42","55","58","60","65","76","82","83"
"893","402","28","56","64","76","80","90","96","101","107"
"894","622","48","83","103","117","127","142","147","156","161"
"895","365","19","38","48","59","63","68","73","77","81"
"896","493","35","59","76","90","102","109","114","122","128"
"897","319","28","49","62","74","79","80","84","86","90"
"898","453","31","55","72","87","93","104","113","127","138"
"899","333","17","29","33","35","38","42","51","53","56"
"900","667","90","135","171","197","217","232","248","256","268"
"901","345","25","42","57","67","70","75","83","86","89"
"902","433","44","73","83","96","100","106","112","113","119"
"903","340","30","44","56","63","70","72","76","78","78"
"904","587","58","91","117","128","148","160","169","175","180"
"905","367","35","55","64","71","78","85","90","95","101"
"906","497","48","78","94","106","112","117","122","130","131"
"907","488","42","52","60","67","71","77","83","86","90"
"908","605","60","77","97","110","118","132","139","148","151"
"909","507","48","70","86","93","100","105","110","118","120"
"910","591","66","104","119","132","144","156","163","167","176"
"911","665","82","124","143","158","173","182","189","194","197"
"912","714","80","128","147","164","175","187","195","202","209"
"913","574","82","109","125","136","145","149","156","161","170"
"914","605","66","100","120","132","142","145","158","169","177"
"915","413","46","62","69","80","84","91","92","99","102"
"916","614","60","93","119","134","148","156","163","172","180"
"917","399","39","52","67","75","84","84","88","91","95"
"918","505","41","63","77","82","93","95","100","103","106"
"919","521","54","73","86","95","107","115","121","125","127"
"920","397","42","59","65","72","77","83","87","89","98"
"921","466","38","51","58","68","74","80","84","84","89"
"922","574","40","68","82","92","101","106","111","115","121"
"923","621","60","100","119","123","128","135","144","151","160"
"924","470","25","48","56","70","79","86","93","99","99"
"925","432","42","62","74","87","92","96","102","104","108"
"926","482","35","67","74","89","98","105","106","112","116"
"927","485","47","75","95","109","116","121","134","142","146"
"928","517","56","85","100","112","117","123","127","133","138"
"929","379","27","47","55","60","72","77","82","87","91"
"930","556","43","61","76","90","95","104","112","117","125"
"931","547","19","34","51","55","62","69","74","83","89"
"932","434","42","56","65","72","83","89","93","100","103"
"933","477","31","50","63","76","86","94","98","106","110"
"934","579","42","61","81","98","103","109","118","121","127"
"935","704","77","108","127","141","150","164","168","179","183"
"936","444","38","58","74","85","94","99","103","106","108"
"937","373","34","46","57","66","74","78","83","84","90"
"938","529","46","72","86","94","101","103","107","110","115"
"939","424","34","52","65","72","83","87","94","96","101"
"940","648","49","83","91","101","110","120","129","133","139"
"941","458","31","51","61","75","80","89","97","105","112"
"942","575","45","70","84","91","100","108","114","121","127"
"943","622","61","96","114","128","139","155","163","170","174"
"944","515","36","51","62","78","87","100","107","110","115"
"945","545","47","87","106","111","121","126","134","137","143"
"946","602","36","61","74","89","99","105","109","119","129"
"947","543","34","56","69","75","83","89","97","100","104"
"948","622","36","65","82","89","102","111","117","120","126"
"949","608","42","72","89","108","123","130","133","137","138"
"950","606","35","56","73","86","96","106","110","112","116"
"951","641","37","70","92","104","115","120","134","140","147"
"952","630","44","70","76","88","97","106","113","120","126"
"953","540","37","60","72","84","91","100","106","110","113"
"954","516","36","70","88","98","105","109","114","120","122"
"955","522","30","49","63","78","86","90","100","102","109"
"956","500","43","63","82","93","97","105","112","117","122"
"957","457","34","49","65","71","81","85","86","90","97"
"958","553","37","61","74","90","100","103","105","108","109"
"959","466","36","58","63","69","81","83","86","88","88"
"960","520","40","72","81","93","102","108","116","122","129"
"961","516","40","66","78","89","98","104","110","115","119"
"962","474","25","46","56","64","72","82","89","94","101"
"963","565","33","53","64","70","78","85","89","90","95"
"964","518","39","60","72","79","83","86","89","93","94"
"965","584","30","51","67","75","84","91","93","103","106"
"966","487","34","49","65","79","85","89","99","106","116"
"967","416","39","57","65","73","83","87","90","92","96"
"968","491","35","53","58","71","80","82","87","90","92"
"969","534","29","58","77","92","101","111","121","126","135"
"970","427","26","49","61","67","71","82","89","90","95"
"971","491","29","51","65","74","80","87","94","103","107"
"972","518","24","49","75","85","100","108","117","119","127"
"973","495","31","48","64","74","81","92","99","104","110"
"974","413","54","97","110","127","140","149","157","161","166"
"975","370","42","68","74","85","94","105","109","117","122"
"976","454","86","108","124","141","152","156","162","170","178"
"977","384","45","67","81","90","103","110","120","124","129"
"978","477","78","123","146","156","172","178","183","190","193"
"979","388","42","83","94","103","112","115","120","125","128"
"980","377","47","73","87","101","111","120","123","127","128"
"981","322","41","54","68","75","80","87","90","94","98"
"982","403","62","89","105","119","127","134","140","144","149"
"983","311","37","57","64","74","79","86","96","99","101"
"984","422","59","85","98","114","125","129","134","141","144"
"985","287","29","47","53","68","77","85","91","98","102"
"986","383","58","80","99","116","125","131","134","144","150"
"987","265","22","37","49","58","63","68","73","77","81"
"988","398","54","75","97","106","114","119","125","129","133"
"989","273","29","51","61","72","75","81","86","90","93"
"990","435","54","75","96","104","110","116","122","127","131"
"991","354","32","45","59","70","85","95","95","96","96"
"992","338","52","81","97","106","117","128","135","139","142"
"993","275","22","41","50","56","60","65","69","74","76"
"994","295","40","56","67","78","85","86","90","91","92"
"995","257","36","65","77","80","85","89","94","94","96"
"996","385","39","58","71","81","90","96","99","102","108"
"997","234","35","48","53","59","66","75","77","78","79"
"998","345","46","78","92","102","112","118","124","128","130"
"999","296","37","60","73","79","84","89","96","98","104"
"1000","342","34","55","75","90","98","105","111","114","116"
"1001","252","32","41","45","48","53","55","59","66","68"
"1002","432","41","58","78","86","97","101","105","116","116"
"1003","279","36","56","69","79","81","84","89","90","93"
"1004","390","28","54","70","79","89","97","105","109","113"
"1005","309","24","37","51","57","64","67","73","76","82"
"1006","393","48","81","104","114","118","128","133","140","145"
"1007","298","37","60","66","74","78","85","88","90","90"
"1008","409","47","74","94","107","113","121","128","134","140"
"1009","319","27","50","67","77","79","86","91","94","97"
"1010","296","35","61","78","95","107","112","117","121","123"
"1011","228","22","40","53","65","69","71","72","75","80"
"1012","271","38","68","83","91","101","106","113","114","117"
"1013","173","12","15","21","26","30","35","39","39","42"
"1014","376","48","73","103","114","126","131","135","143","150"
"1015","212","19","26","30","33","36","39","39","44","48"
"1016","456","53","92","111","130","140","154","162","174","180"
"1017","295","23","33","43","50","54","59","60","61","69"
"1018","417","43","63","74","86","96","103","108","112","117"
"1019","297","40","56","70","78","84","87","91","94","99"
"1020","355","30","48","63","71","80","85","86","89","95"
"1021","225","16","32","37","43","48","51","54","57","59"
"1022","381","38","65","85","99","106","116","120","127","134"
"1023","160","11","21","27","34","36","38","38","39","40"
"1024","371","40","61","78","97","100","106","111","114","117"
"1025","307","42","61","77","82","88","94","101","108","110"
"1026","373","33","59","79","91","98","106","111","118","120"
"1027","324","28","49","68","75","83","88","91","95","100"
"1028","400","38","63","83","101","116","125","132","141","144"
"1029","300","26","39","54","63","70","74","82","91","96"
"1030","351","45","71","89","100","114","119","126","136","147"
"1031","156","17","30","37","43","44","47","48","48","48"
"1032","316","25","38","47","53","61","63","63","67","72"
"1033","344","41","69","91","106","109","114","122","124","129"
"1034","386","42","66","90","108","114","124","134","136","147"
"1035","289","39","60","75","88","97","102","106","110","112"
"1036","330","32","55","66","75","84","95","100","109","114"
"1037","268","29","43","49","60","62","67","71","73","74"
"1038","431","22","37","50","57","67","75","84","87","93"
"1039","386","20","38","46","54","61","64","69","71","72"
"1040","424","41","69","83","92","100","109","116","126","132"
"1041","398","28","48","66","85","91","98","105","111","114"
"1042","472","45","75","87","97","109","115","121","130","136"
"1043","434","42","75","90","98","107","115","118","120","123"
"1044","401","32","52","59","77","82","88","94","97","100"
"1045","355","33","46","55","66","76","85","89","91","94"
"1046","356","31","48","64","76","83","92","101","105","112"
"1047","329","29","42","45","60","67","75","79","87","88"
"1048","373","21","44","53","69","79","84","92","96","100"
"1049","342","28","41","57","63","67","71","79","82","88"
"1050","354","36","59","63","78","86","95","100","107","110"
"1051","308","23","36","42","56","63","69","70","73","74"
"1052","323","35","50","65","72","80","83","91","93","97"
"1053","366","31","47","61","74","82","89","97","105","114"
"1054","409","42","66","83","97","106","113","118","124","123"
"1055","386","30","45","50","63","71","78","84","88","95"
"1056","302","21","33","40","44","47","50","54","63","66"
"1057","295","16","29","41","47","49","53","63","68","70"
"1058","316","14","28","35","39","45","49","53","58","61"
"1059","305","23","31","38","41","44","47","49","52","55"
"1060","290","25","37","48","57","62","63","64","68","73"
"1061","409","49","70","80","93","99","106","109","112","119"
"1062","286","30","47","49","59","65","71","76","79","79"
"1063","321","37","55","65","69","73","79","82","83","90"
"1064","340","31","49","58","69","79","84","86","94","99"
"1065","337","29","41","49","56","57","61","61","63","66"
"1066","343","24","37","47","56","63","70","81","85","87"
"1067","356","26","44","59","66","72","79","84","88","95"
"1068","382","54","81","92","97","106","113","119","126","128"
"1069","242","20","27","34","45","46","51","53","56","60"
"1070","317","31","47","59","66","74","78","85","91","95"
"1071","308","20","30","40","44","47","51","53","54","58"
"1072","301","9","24","35","40","46","53","58","59","64"
"1073","330","24","41","48","56","62","70","77","80","83"
"1074","371","41","63","72","80","87","93","96","102","105"
"1075","355","13","24","28","30","36","37","38","40","40"
"1076","366","27","46","62","68","72","73","77","82","89"
"1077","362","28","40","51","55","57","61","65","69","72"
"1078","335","32","41","51","65","70","79","83","86","88"
"1079","278","16","28","34","39","43","48","50","58","61"
"1080","279","13","18","27","34","37","42","43","46","47"
"1081","280","30","45","52","59","68","72","77","80","82"
"1082","294","20","30","36","44","49","56","64","66","66"
"1083","209","8","15","24","29","30","32","35","38","39"
"1084","216","8","15","20","22","24","26","26","27","28"
"1085","277","14","24","32","35","42","42","44","49","50"
"1086","311","25","41","47","62","67","74","82","85","87"
"1087","271","16","29","36","41","46","50","56","58","59"
"1088","262","23","41","51","55","57","60","64","69","73"
"1089","333","31","48","56","65","72","77","82","83","89"
"1090","287","21","31","43","52","58","64","67","69","69"
"1091","236","11","21","26","35","36","40","44","46","46"
"1092","252","14","27","34","39","44","49","52","54","60"
"1093","313","19","33","42","46","50","54","59","62","63"
"1094","395","32","58","72","78","89","96","100","104","110"
"1095","205","8","19","28","31","35","37","41","43","43"
"1096","328","18","28","35","42","49","55","62","71","76"
"1097","238","8","13","19","25","29","31","34","35","34"
"1098","209","7","12","17","20","21","25","29","30","31"
"1099","195","12","18","21","23","25","27","29","33","37"
"1100","294","23","36","49","60","66","72","75","76","82"
"1101","224","2","6","17","28","31","36","36","38","41"
"1102","187","11","19","26","31","34","39","42","44","47"
"1103","121","10","16","19","19","23","24","25","28","28"
"1104","241","15","24","29","32","36","40","42","43","44"
"1105","204","16","24","30","32","35","35","38","40","39"
"1106","637","88","143","167","185","194","203","212","221","226"
"1107","588","89","127","150","159","172","180","186","186","190"
"1108","512","79","114","130","142","151","162","170","176","183"
"1109","484","61","93","110","120","130","143","147","151","161"
"1110","579","66","106","129","145","154","167","179","185","192"
"1111","520","74","109","132","142","152","156","162","167","172"
"1112","614","99","151","174","198","208","215","222","228","235"
"1113","562","75","111","134","146","153","163","170","174","179"
"1114","561","101","131","149","164","180","191","201","207","213"
"1115","534","64","98","108","117","124","128","134","147","156"
"1116","517","76","120","140","159","172","181","189","196","202"
"1117","463","83","108","121","130","145","151","157","163","169"
"1118","531","77","115","133","145","155","161","169","174","179"
"1119","469","53","85","102","116","122","130","136","141","142"
"1120","603","96","147","174","194","206","217","224","230","235"
"1121","592","77","115","140","150","166","171","178","184","186"
"1122","613","89","125","149","164","168","178","187","193","196"
"1123","544","50","84","105","112","121","130","135","142","143"
"1124","427","45","72","90","101","106","110","113","116","121"
"1125","429","31","60","75","82","87","95","97","98","102"
"1126","676","51","101","118","131","140","147","153","159","164"
"1127","579","59","92","111","126","136","140","145","151","157"
"1128","649","71","114","139","149","162","167","180","186","196"
"1129","555","63","94","109","115","124","135","143","150","153"
"1130","534","46","76","90","104","115","124","126","133","137"
"1131","473","57","93","113","125","138","143","144","149","155"
"1132","520","49","80","96","112","122","126","135","142","147"
"1133","303","24","36","40","49","53","58","62","63","67"
"1134","487","62","101","118","135","141","151","159","167","170"
"1135","491","60","86","102","112","120","126","130","134","140"
"1136","260","26","38","47","60","63","68","75","77","81"
"1137","525","45","82","99","113","122","133","140","149","161"
"1138","655","57","92","114","128","138","148","158","164","173"
"1139","502","43","70","85","99","115","123","131","140","147"
"1140","528","60","89","112","123","130","136","140","145","150"
"1141","520","51","90","105","118","131","139","149","155","159"
"1142","589","65","102","134","150","167","178","190","198","201"
"1143","496","48","73","93","108","116","122","132","138","142"
"1144","593","61","95","121","135","148","163","168","182","193"
"1145","497","54","79","91","99","109","115","119","126","133"
"1146","550","50","83","97","110","117","127","139","145","150"
"1147","506","79","113","131","147","162","174","180","187","194"
"1148","622","59","102","130","142","161","168","175","190","197"
"1149","481","55","82","102","115","120","128","133","140","142"
"1150","535","64","97","116","130","139","144","152","157","161"
"1151","521","67","104","126","136","148","154","161","170","173"
"1152","517","62","97","116","124","130","149","152","165","170"
"1153","416","48","70","88","97","102","115","119","122","131"
"1154","492","42","81","101","116","125","133","142","143","148"
"1155","395","44","68","85","93","103","109","113","116","121"
"1156","452","54","86","112","121","125","131","134","139","146"
"1157","378","46","61","75","86","95","102","110","115","118"
"1158","454","44","75","92","102","106","108","110","116","121"
"1159","528","50","81","101","118","129","138","144","149","155"
"1160","572","58","96","120","136","147","158","169","177","185"
"1161","482","40","69","94","109","119","123","131","134","138"
"1162","523","38","64","87","108","115","128","135","141","149"
"1163","515","54","91","110","129","141","148","154","162","170"
"1164","473","52","79","94","104","117","121","123","125","127"
"1165","365","37","60","78","87","90","97","99","104","112"
"1166","435","56","91","112","123","130","139","154","162","166"
"1167","232","17","25","38","48","52","56","62","69","71"
"1168","457","33","60","78","92","102","107","116","124","130"
"1169","500","40","67","88","96","106","109","115","121","124"
"1170","452","51","75","91","99","110","118","124","131","133"
"1171","531","59","78","95","107","117","132","135","139","144"
"1172","509","35","59","71","84","89","96","101","111","113"
"1173","437","35","54","69","79","86","90","95","100","101"
"1174","649","114","148","178","187","201","210","221","226","233"
"1175","560","81","105","126","141","147","149","155","164","171"
"1176","545","100","126","145","162","170","177","186","189","189"
"1177","515","73","96","111","117","129","134","139","145","152"
"1178","538","71","90","108","116","124","135","139","148","153"
"1179","541","102","133","153","160","173","189","195","197","202"
"1180","623","101","142","164","183","191","198","203","209","217"
"1181","699","108","141","151","161","174","187","198","202","209"
"1182","642","108","151","178","192","200","208","212","219","228"
"1183","592","73","104","120","131","139","147","153","157","160"
"1184","576","77","117","134","146","156","166","173","175","181"
"1185","631","75","106","124","141","147","154","158","161","164"
"1186","691","84","124","147","156","172","174","182","189","193"
"1187","570","59","87","98","116","130","138","144","149","157"
"1188","556","85","116","133","152","164","172","178","181","184"
"1189","583","56","77","88","100","103","109","116","125","131"
"1190","454","93","126","140","147","157","162","166","173","177"
"1191","486","72","99","114","129","136","145","148","153","157"
"1192","684","109","141","161","176","187","192","197","205","216"
"1193","590","95","125","136","157","173","184","191","198","206"
"1194","543","87","112","132","149","157","164","171","177","179"
"1195","470","66","100","116","127","140","146","151","156","160"
"1196","622","141","186","210","223","233","241","246","250","255"
"1197","508","94","130","142","157","163","164","170","175","179"
"1198","529","98","139","172","180","188","197","200","208","213"
"1199","442","52","72","84","96","112","116","121","127","135"
"1200","514","87","130","143","158","168","183","189","196","196"
"1201","484","89","117","137","149","157","163","167","170","175"
"1202","475","56","77","101","110","115","123","125","130","135"
"1203","487","45","76","101","113","120","123","130","136","142"
"1204","581","116","168","190","203","215","219","232","237","241"
"1205","686","112","153","175","191","204","211","221","233","234"
"1206","661","107","148","166","182","189","195","205","214","219"
"1207","499","82","114","132","143","154","160","166","172","178"
"1208","643","95","161","177","199","208","224","233","237","240"
"1209","600","102","150","158","185","194","200","213","219","221"
"1210","597","115","168","207","230","247","263","268","280","285"
"1211","591","128","182","198","210","229","243","250","256","258"
"1212","586","156","202","228","250","258","261","263","268","273"
"1213","454","53","76","89","101","108","114","123","125","129"
"1214","575","85","123","154","165","176","188","199","209","212"
"1215","441","43","74","91","97","110","118","125","131","137"
"1216","474","69","86","100","103","115","125","131","136","139"
"1217","390","54","81","90","101","108","111","115","122","128"
"1218","581","80","123","135","149","161","166","173","174","177"
"1219","491","76","116","138","145","152","159","168","174","178"
"1220","549","80","129","151","155","161","169","176","182","186"
"1221","471","66","100","117","133","137","144","149","152","158"
"1222","566","72","99","113","131","141","151","160","164","170"
"1223","611","117","151","179","200","206","214","218","221","231"
"1224","695","112","162","192","217","222","236","245","247","250"
"1225","434","54","81","95","109","118","123","126","129","135"
"1226","664","92","146","177","191","199","210","218","222","228"
"1227","506","63","89","111","119","128","135","142","149","152"
"1228","671","110","174","201","221","232","242","253","259","266"
"1229","552","86","130","152","167","180","184","188","196","198"
"1230","630","115","167","193","214","222","234","241","243","248"
"1231","624","85","123","146","164","170","176","186","194","198"
"1232","693","121","164","195","219","238","249","257","264","277"
"1233","522","73","101","123","135","142","154","159","165","166"
"1234","625","91","132","161","176","188","194","203","211","216"
"1235","576","83","121","139","154","161","168","178","182","190"
"1236","705","107","157","182","194","208","214","222","228","236"
"1237","548","68","105","126","137","146","150","155","162","166"
"1238","636","102","144","173","193","210","218","234","237","240"
"1239","626","78","127","156","183","199","210","219","228","229"
"1240","417","54","83","102","115","125","134","137","143","146"
"1241","371","67","91","106","113","123","128","135","138","142"
"1242","480","76","108","126","140","146","151","158","168","172"
"1243","366","72","106","120","130","140","153","161","167","166"
"1244","523","85","119","131","140","153","159","164","169","176"
"1245","504","81","123","147","163","171","178","181","185","190"
"1246","411","70","101","109","123","129","133","134","141","145"
"1247","432","78","116","136","153","157","169","176","181","185"
"1248","470","89","136","157","167","171","173","178","182","186"
"1249","538","82","116","138","151","162","167","177","184","189"
"1250","413","54","82","94","102","112","115","120","123","127"
"1251","507","104","147","166","188","204","218","230","235","237"
"1252","484","84","128","152","168","180","189","200","207","214"
"1253","423","67","109","135","146","153","164","171","182","188"
"1254","359","52","79","98","114","124","131","136","139","143"
"1255","369","48","73","95","105","115","125","130","136","140"
"1256","404","83","123","144","155","167","178","185","189","194"
"1257","327","49","80","96","104","119","124","129","131","139"
"1258","383","61","100","111","123","130","136","142","147","154"
"1259","350","57","92","106","119","127","129","137","141","142"
"1260","414","50","83","101","114","122","128","136","140","143"
"1261","508","83","122","143","164","172","184","192","199","210"
"1262","361","55","76","89","107","116","124","131","141","146"
"1263","392","59","75","88","101","112","120","124","128","136"
"1264","312","47","72","87","95","105","110","116","121","126"
"1265","427","89","125","147","161","172","183","194","202","204"
"1266","340","52","74","84","93","98","101","104","109","115"
"1267","371","58","95","116","134","148","151","162","164","175"
"1268","262","45","66","73","81","84","92","98","102","106"
"1269","386","62","88","105","122","128","139","148","152","154"
"1270","411","51","79","95","108","119","130","133","138","144"
"1271","428","75","109","128","136","143","156","162","168","172"
"1272","334","69","103","116","123","128","134","136","140","146"
"1273","356","48","68","85","105","113","119","123","135","140"
"1274","372","58","87","102","112","128","136","148","152","158"
"1275","369","72","106","121","131","136","141","147","153","153"
"1276","294","61","81","92","96","104","112","120","123","126"
"1277","304","45","64","73","85","93","99","103","109","112"
"1278","267","43","66","79","88","92","97","102","106","111"
"1279","311","46","66","79","93","103","109","120","129","131"
"1280","320","47","70","83","90","96","105","109","113","116"
"1281","379","48","80","98","106","121","128","132","142","150"
"1282","358","46","77","90","104","111","116","122","125","128"
"1283","368","42","74","89","102","106","111","118","125","131"
"1284","271","30","47","59","66","79","83","91","92","91"
"1285","331","41","66","84","97","112","119","124","126","129"
"1286","326","51","79","91","101","114","115","121","123","126"
"1287","280","25","47","59","63","69","72","78","78","82"
"1288","252","18","33","45","52","66","71","76","79","82"
"1289","316","34","64","74","78","85","90","99","103","106"
"1290","290","30","46","54","67","75","81","84","91","98"
"1291","351","50","85","97","117","123","129","134","137","142"
"1292","415","59","91","108","122","137","146","153","161","164"
"1293","457","76","108","128","151","160","170","176","183","188"
"1294","307","42","63","74","84","94","99","104","109","112"
"1295","407","62","98","116","129","137","145","152","157","162"
"1296","347","48","65","82","85","92","99","104","108","111"
"1297","390","45","82","101","117","125","128","136","147","154"
"1298","468","57","84","113","128","134","137","140","145","149"
"1299","434","68","98","115","130","140","152","156","166","175"
"1300","353","37","60","73","80","84","92","98","101","105"
"1301","368","44","71","90","100","107","115","121","125","131"
"1302","362","55","70","81","86","92","96","105","106","108"
"1303","380","39","58","80","94","107","114","122","132","136"
"1304","417","51","88","101","114","120","125","130","136","139"
"1305","394","52","78","92","102","107","123","132","137","143"
"1306","430","67","104","121","133","140","154","160","167","173"
"1307","930","0","0","0","0","0","0","0","0","0"
"1308","760","0","0","0","0","0","0","0","0","0"
"1309","1171","0","0","0","0","0","0","0","0","0"
"1310","874","0","0","0","0","0","0","0","0","0"
"1311","790","0","0","0","0","0","0","0","0","0"
"1312","1199","0","0","0","0","0","0","0","0","0"
"1313","469","0","0","0","0","0","0","0","0","0"
"1314","686","0","0","0","0","0","0","0","0","0"
"1315","690","0","0","0","0","0","0","0","0","0"
"1316","649","0","0","0","0","0","0","0","0","0"
"1317","500","0","0","0","0","0","0","0","0","0"
"1318","652","0","0","0","0","0","0","0","0","0"
"1319","815","0","0","0","0","0","0","0","0","0"
"1320","646","0","0","0","0","0","0","0","0","0"
"1321","583","0","0","0","0","0","0","0","0","0"
"1322","457","0","0","0","0","0","0","0","0","0"
"1323","455","0","0","0","0","0","0","0","0","0"
"1324","1001","0","0","0","0","0","0","0","0","0"
"1325","353","0","0","0","0","0","0","0","0","0"
"1326","783","0","0","0","0","0","0","0","0","0"
"1327","329","0","0","0","0","0","0","0","0","0"
"1328","546","0","0","0","0","0","0","0","0","0"
"1329","655","0","0","0","0","0","0","0","0","0"
"1330","678","0","0","0","0","0","0","0","0","0"
"1331","612","0","0","0","0","0","0","0","0","0"
"1332","471","0","0","0","0","0","0","0","0","0"
"1333","410","0","0","0","0","0","0","0","0","0"
"1334","549","0","0","0","0","0","0","0","0","0"
"1335","221","0","0","0","0","0","0","0","0","0"
"1336","658","0","0","0","0","0","0","0","0","0"
"1337","932","0","0","0","0","0","0","0","0","0"
"1338","584","0","0","0","0","0","0","0","0","0"
"1339","740","0","0","0","0","0","0","0","0","0"
"1340","738","0","0","0","0","0","0","0","0","0"
"1341","387","0","0","0","0","0","0","0","0","0"
"1342","82","0","0","0","0","0","0","0","0","0"
"1343","326","0","0","0","0","0","0","0","0","0"
"1344","349","0","0","0","0","0","0","0","0","0"
"1345","349","0","0","0","0","0","0","0","0","0"
"1346","235","0","0","0","0","0","0","0","0","0"
"1347","313","0","0","0","0","0","0","0","0","0"
"1348","386","0","0","0","0","0","0","0","0","0"
"1349","317","0","0","0","0","0","0","0","0","0"
"1350","341","0","0","0","0","0","0","0","0","0"
"1351","181","0","0","0","0","0","0","0","0","0"
"1352","7","0","0","0","0","0","0","0","0","0"
"1353","15","0","0","0","0","0","0","0","0","0"
"1356","65","0","0","0","0","0","0","0","0","0"
"1357","8","0","0","0","0","0","0","0","0","0"
"1358","220","0","0","0","0","0","0","0","0","0"
"1359","203","0","0","0","0","0","0","0","0","0"
"1360","146","0","0","0","0","0","0","0","0","0"
"1361","223","0","0","0","0","0","0","0","0","0"
"1362","273","0","0","0","0","0","0","0","0","0"
"1363","299","0","0","0","0","0","0","0","0","0"
"1364","18","0","0","0","0","0","0","0","0","0"
"1365","256","0","0","0","0","0","0","0","0","0"
"1366","306","0","0","0","0","0","0","0","0","0"
"1367","302","0","0","0","0","0","0","0","0","0"
"1368","326","0","0","0","0","0","0","0","0","0"
"1369","380","0","0","0","0","0","0","0","0","0"
"1370","359","0","0","0","0","0","0","0","0","0"
"1371","6","0","0","0","0","0","0","0","0","0"
"1372","358","0","0","0","0","0","0","0","0","0"
"1373","278","0","0","0","0","0","0","0","0","0"
"1374","427","0","0","0","0","0","0","0","0","0"
"1375","274","0","0","0","0","0","0","0","0","0"
"1376","224","0","0","0","0","0","0","0","0","0"
"1377","3","0","0","0","0","0","0","0","0","0"
"1378","286","0","0","0","0","0","0","0","0","0"
"1379","279","0","0","0","0","0","0","0","0","0"
"1380","368","0","0","0","0","0","0","0","0","0"
"1381","336","0","0","0","0","0","0","0","0","0"
"1382","306","0","0","0","0","0","0","0","0","0"
"1383","321","0","0","0","0","0","0","0","0","0"
"1384","231","0","0","0","0","0","0","0","0","0"
"1385","406","0","0","0","0","0","0","0","0","0"
"1386","258","0","0","0","0","0","0","0","0","0"
"1387","284","0","0","0","0","0","0","0","0","0"
"1388","288","0","0","0","0","0","0","0","0","0"
"1389","239","0","0","0","0","0","0","0","0","0"
"1390","406","0","0","0","0","0","0","0","0","0"
"1391","413","0","0","0","0","0","0","0","0","0"
"1392","310","0","0","0","0","0","0","0","0","0"
"1393","270","0","0","0","0","0","0","0","0","0"
"1394","290","0","0","0","0","0","0","0","0","0"
"1395","222","0","0","0","0","0","0","0","0","0"
"1396","214","0","0","0","0","0","0","0","0","0"
"1397","190","0","0","0","0","0","0","0","0","0"
"1398","211","0","0","0","0","0","0","0","0","0"
"1399","235","0","0","0","0","0","0","0","0","0"
"1400","369","0","0","0","0","0","0","0","0","0"
"1401","109","0","0","0","0","0","0","0","0","0"
"1402","112","0","0","0","0","0","0","0","0","0"
"1403","155","0","0","0","0","0","0","0","0","0"
"1404","345","0","0","0","0","0","0","0","0","0"
"1405","226","0","0","0","0","0","0","0","0","0"
"1406","216","0","0","0","0","0","0","0","0","0"
"1407","270","0","0","0","0","0","0","0","0","0"
"1408","59","0","0","0","0","0","0","0","0","0"
